0.459	0.378	0.463	0.472	0.46	0.457	0.45	0.45	0.45	0.452	0.077	0.078	0.436	0.335	0.396	0.392	0.387	0.385	0.394	0.396	0.39	0.393	0.38	0.078	0.433	0.353	0.434	0.437	0.429	0.416	0.409	0.409	0.41	0.412	0.375	0.078	0.418	0.389	0.51	0.526	0.529	0.525	0.538	0.529	0.528	0.535	0.382	0.08	0.442	0.361	0.461	0.494	0.49	0.472	0.474	0.471	0.473	0.472	0.382	0.08	0.481	0.337	0.408	0.418	0.413	0.407	0.406	0.403	0.4	0.395	0.386	0.079	0.417	0.463	0.606	0.619	0.617	0.611	0.621	0.622	0.625	0.625	0.392	0.079	0.507	0.406	0.555	0.571	0.553	0.531	0.527	0.521	0.518	0.507	0.077	0.078
0.481	0.394	0.489	0.501	0.49	0.488	0.478	0.476	0.475	0.479	0.078	0.078	0.453	0.347	0.41	0.409	0.404	0.404	0.413	0.416	0.409	0.412	0.395	0.077	0.456	0.369	0.457	0.464	0.454	0.439	0.43	0.428	0.428	0.429	0.392	0.079	0.437	0.412	0.536	0.559	0.563	0.556	0.571	0.562	0.557	0.566	0.4	0.079	0.47	0.38	0.49	0.521	0.519	0.502	0.503	0.498	0.498	0.497	0.401	0.079	0.506	0.345	0.427	0.438	0.434	0.424	0.426	0.423	0.419	0.413	0.407	0.079	0.432	0.484	0.63	0.643	0.642	0.638	0.649	0.649	0.654	0.653	0.41	0.078	0.537	0.437	0.574	0.595	0.575	0.56	0.56	0.558	0.556	0.541	0.078	0.077
0.511	0.412	0.513	0.526	0.519	0.518	0.509	0.507	0.507	0.511	0.078	0.077	0.481	0.363	0.43	0.433	0.426	0.423	0.43	0.432	0.427	0.428	0.415	0.078	0.488	0.385	0.484	0.492	0.484	0.464	0.451	0.447	0.446	0.446	0.41	0.078	0.457	0.434	0.565	0.589	0.592	0.587	0.603	0.594	0.588	0.597	0.416	0.08	0.496	0.398	0.512	0.547	0.544	0.529	0.531	0.529	0.53	0.529	0.417	0.079	0.53	0.36	0.45	0.466	0.462	0.449	0.449	0.445	0.441	0.433	0.423	0.079	0.452	0.501	0.649	0.664	0.667	0.663	0.671	0.674	0.677	0.677	0.429	0.079	0.563	0.461	0.597	0.618	0.601	0.585	0.583	0.579	0.573	0.563	0.078	0.078
0.533	0.422	0.536	0.548	0.542	0.542	0.535	0.532	0.533	0.536	0.077	0.078	0.507	0.379	0.453	0.457	0.453	0.447	0.453	0.454	0.446	0.448	0.428	0.078	0.509	0.399	0.504	0.514	0.508	0.493	0.477	0.469	0.466	0.466	0.425	0.079	0.479	0.452	0.591	0.615	0.619	0.619	0.632	0.623	0.617	0.626	0.433	0.079	0.516	0.417	0.537	0.574	0.571	0.556	0.558	0.553	0.554	0.554	0.435	0.079	0.557	0.377	0.48	0.5	0.496	0.475	0.471	0.465	0.459	0.45	0.442	0.079	0.474	0.524	0.67	0.686	0.687	0.682	0.693	0.694	0.697	0.694	0.452	0.078	0.589	0.475	0.615	0.637	0.625	0.611	0.606	0.598	0.597	0.583	0.078	0.078
0.557	0.443	0.56	0.572	0.569	0.569	0.561	0.559	0.561	0.566	0.078	0.078	0.531	0.396	0.477	0.484	0.484	0.476	0.48	0.48	0.467	0.47	0.445	0.078	0.531	0.411	0.526	0.537	0.53	0.517	0.503	0.497	0.491	0.49	0.442	0.079	0.502	0.47	0.613	0.637	0.647	0.646	0.657	0.648	0.646	0.65	0.452	0.08	0.538	0.431	0.563	0.602	0.6	0.585	0.584	0.579	0.581	0.584	0.454	0.079	0.584	0.395	0.511	0.534	0.531	0.518	0.511	0.501	0.488	0.475	0.463	0.079	0.493	0.543	0.689	0.699	0.699	0.694	0.705	0.706	0.709	0.708	0.475	0.078	0.611	0.496	0.639	0.66	0.649	0.636	0.628	0.627	0.626	0.612	0.078	0.078
0.583	0.464	0.58	0.594	0.592	0.592	0.589	0.588	0.588	0.597	0.077	0.078	0.551	0.412	0.498	0.505	0.511	0.506	0.51	0.508	0.495	0.5	0.465	0.078	0.554	0.425	0.549	0.561	0.555	0.542	0.527	0.518	0.513	0.508	0.465	0.078	0.521	0.491	0.633	0.658	0.663	0.662	0.676	0.668	0.664	0.666	0.474	0.079	0.564	0.447	0.584	0.62	0.62	0.607	0.606	0.604	0.61	0.611	0.477	0.08	0.613	0.416	0.533	0.555	0.555	0.538	0.536	0.529	0.518	0.507	0.486	0.079	0.512	0.561	0.704	0.71	0.711	0.706	0.713	0.715	0.718	0.717	0.498	0.079	0.634	0.512	0.659	0.677	0.665	0.657	0.648	0.641	0.641	0.626	0.078	0.078
0.6	0.482	0.6	0.614	0.615	0.616	0.615	0.616	0.618	0.625	0.078	0.078	0.569	0.424	0.523	0.532	0.538	0.533	0.538	0.534	0.518	0.525	0.492	0.077	0.576	0.439	0.572	0.585	0.581	0.568	0.553	0.543	0.533	0.529	0.492	0.079	0.54	0.509	0.652	0.675	0.68	0.68	0.691	0.686	0.683	0.682	0.503	0.08	0.586	0.462	0.604	0.639	0.643	0.628	0.629	0.628	0.634	0.634	0.506	0.079	0.638	0.439	0.56	0.589	0.592	0.576	0.569	0.56	0.552	0.536	0.513	0.079	0.533	0.579	0.714	0.723	0.723	0.718	0.724	0.725	0.73	0.728	0.521	0.079	0.649	0.521	0.668	0.692	0.684	0.671	0.661	0.66	0.66	0.644	0.078	0.078
0.621	0.495	0.616	0.629	0.632	0.633	0.636	0.636	0.637	0.639	0.078	0.078	0.587	0.442	0.544	0.556	0.563	0.558	0.561	0.558	0.544	0.551	0.519	0.077	0.596	0.456	0.592	0.606	0.604	0.595	0.577	0.569	0.557	0.553	0.516	0.079	0.566	0.526	0.67	0.692	0.696	0.691	0.701	0.695	0.693	0.691	0.529	0.08	0.606	0.478	0.62	0.658	0.66	0.645	0.647	0.645	0.65	0.649	0.528	0.079	0.662	0.462	0.584	0.612	0.615	0.596	0.589	0.579	0.572	0.554	0.539	0.079	0.561	0.598	0.728	0.737	0.739	0.731	0.737	0.74	0.743	0.738	0.545	0.079	0.667	0.532	0.686	0.704	0.693	0.681	0.674	0.671	0.667	0.651	0.078	0.078
0.636	0.508	0.628	0.645	0.646	0.643	0.648	0.648	0.65	0.653	0.077	0.077	0.598	0.456	0.563	0.576	0.581	0.581	0.586	0.581	0.567	0.574	0.548	0.077	0.613	0.472	0.612	0.625	0.623	0.613	0.597	0.59	0.581	0.578	0.544	0.079	0.587	0.538	0.684	0.709	0.709	0.706	0.715	0.712	0.709	0.704	0.557	0.08	0.623	0.494	0.635	0.67	0.672	0.658	0.658	0.656	0.658	0.658	0.554	0.079	0.671	0.473	0.601	0.627	0.633	0.619	0.613	0.602	0.595	0.583	0.571	0.079	0.582	0.612	0.736	0.744	0.745	0.741	0.745	0.747	0.749	0.746	0.574	0.078	0.678	0.544	0.691	0.708	0.699	0.686	0.683	0.676	0.674	0.661	0.077	0.078
0.645	0.52	0.64	0.659	0.662	0.654	0.666	0.665	0.667	0.667	0.077	0.078	0.61	0.471	0.583	0.598	0.607	0.608	0.614	0.606	0.594	0.6	0.58	0.077	0.631	0.489	0.628	0.64	0.64	0.632	0.617	0.608	0.602	0.597	0.573	0.079	0.606	0.553	0.697	0.718	0.722	0.72	0.728	0.72	0.717	0.714	0.588	0.08	0.642	0.51	0.653	0.683	0.682	0.667	0.665	0.663	0.668	0.668	0.585	0.079	0.689	0.489	0.621	0.641	0.648	0.636	0.634	0.62	0.617	0.605	0.604	0.079	0.601	0.627	0.749	0.757	0.759	0.751	0.755	0.757	0.759	0.754	0.602	0.079	0.688	0.558	0.71	0.726	0.712	0.695	0.69	0.687	0.679	0.658	0.078	0.078
0.658	0.533	0.648	0.664	0.672	0.661	0.675	0.671	0.673	0.669	0.077	0.077	0.617	0.485	0.601	0.618	0.623	0.619	0.624	0.618	0.61	0.612	0.6	0.077	0.642	0.505	0.643	0.661	0.661	0.652	0.641	0.629	0.624	0.616	0.597	0.079	0.62	0.57	0.712	0.734	0.733	0.729	0.739	0.731	0.726	0.722	0.611	0.08	0.654	0.524	0.668	0.694	0.692	0.678	0.676	0.67	0.674	0.674	0.609	0.08	0.698	0.502	0.635	0.66	0.665	0.649	0.644	0.631	0.632	0.618	0.622	0.08	0.617	0.643	0.758	0.764	0.769	0.762	0.765	0.768	0.768	0.764	0.633	0.079	0.693	0.57	0.714	0.731	0.716	0.702	0.699	0.692	0.686	0.668	0.078	0.078
