0.1886	0.1657	0.1787	0.1757	0.1733	0.1696	0.1739	0.1729	0.1707	0.1708	0.0766	0.0785	0.1961	0.1677	0.1831	0.1819	0.1771	0.1783	0.1849	0.1825	0.1792	0.1775	0.1358	0.0782	0.1748	0.1576	0.1669	0.1643	0.1618	0.1594	0.1659	0.1654	0.1595	0.1587	0.1383	0.0786	0.1631	0.1534	0.163	0.1627	0.1621	0.1579	0.1579	0.1588	0.1577	0.1603	0.1389	0.0799	0.152	0.1662	0.1809	0.1805	0.1765	0.1743	0.1736	0.1777	0.1777	0.1803	0.1407	0.0785	0.1546	0.174	0.1905	0.1905	0.1837	0.1843	0.1881	0.1876	0.188	0.1863	0.1391	0.079	0.1636	0.171	0.1968	0.1866	0.1857	0.1818	0.182	0.18	0.1852	0.1848	0.1404	0.0783	0.1928	0.1696	0.1906	0.1892	0.18	0.1755	0.1833	0.1771	0.1781	0.1813	0.0774	0.0791
0.2064	0.1768	0.1943	0.1931	0.19	0.1869	0.1913	0.1907	0.1887	0.188	0.0767	0.0786	0.2131	0.1822	0.199	0.1991	0.1949	0.1967	0.2039	0.2008	0.1991	0.1972	0.1463	0.0784	0.1873	0.1686	0.1836	0.1794	0.1753	0.1713	0.1785	0.1779	0.1724	0.17	0.1482	0.0789	0.1771	0.1629	0.1777	0.1774	0.1744	0.1704	0.1708	0.1719	0.1704	0.1721	0.1476	0.0799	0.162	0.181	0.206	0.2005	0.1979	0.1936	0.1913	0.1969	0.1969	0.2006	0.1514	0.0785	0.1654	0.1899	0.2122	0.2118	0.2062	0.2048	0.2119	0.2118	0.2101	0.2068	0.1502	0.0789	0.1766	0.183	0.2174	0.2064	0.2018	0.1961	0.1963	0.1973	0.202	0.2019	0.1515	0.0784	0.2125	0.1858	0.2105	0.2082	0.1994	0.1925	0.2021	0.1953	0.1949	0.1972	0.0775	0.0794
0.2298	0.1884	0.2117	0.2107	0.2074	0.2032	0.2075	0.207	0.2062	0.2048	0.077	0.0783	0.2333	0.1957	0.2175	0.2169	0.2147	0.2159	0.2227	0.2187	0.2185	0.2156	0.155	0.0783	0.2007	0.182	0.2034	0.1996	0.1914	0.1861	0.1927	0.1917	0.1855	0.1849	0.1587	0.079	0.1913	0.1745	0.1943	0.1932	0.1885	0.1839	0.1846	0.1846	0.1849	0.1856	0.1595	0.0798	0.1748	0.198	0.2251	0.2226	0.2205	0.2165	0.2111	0.219	0.2196	0.2233	0.1609	0.0785	0.1782	0.2076	0.2353	0.2356	0.2308	0.228	0.2336	0.2352	0.2343	0.2312	0.1595	0.0793	0.1922	0.1965	0.2437	0.2299	0.2222	0.2143	0.2154	0.2162	0.2197	0.2179	0.1634	0.0787	0.2355	0.1992	0.2317	0.2273	0.2207	0.2146	0.2224	0.2148	0.2164	0.2164	0.0774	0.0804
0.2551	0.2033	0.2345	0.2349	0.2259	0.222	0.2282	0.2273	0.2265	0.2247	0.0769	0.0785	0.2576	0.2103	0.2363	0.236	0.2365	0.2377	0.2437	0.2406	0.2396	0.2344	0.1667	0.0787	0.2155	0.1986	0.2216	0.218	0.2096	0.2032	0.2101	0.2094	0.2016	0.2027	0.1704	0.0791	0.2068	0.1872	0.2139	0.2104	0.2035	0.1993	0.2005	0.199	0.2003	0.2017	0.1699	0.0789	0.1873	0.215	0.2448	0.2448	0.2446	0.2397	0.2354	0.2429	0.2436	0.247	0.1718	0.0788	0.1934	0.2265	0.2606	0.2612	0.2526	0.2502	0.2561	0.257	0.2559	0.253	0.1708	0.0786	0.2097	0.2112	0.27	0.2524	0.2443	0.2354	0.2373	0.2349	0.2402	0.2395	0.1742	0.0789	0.2554	0.2139	0.256	0.2505	0.2404	0.2354	0.2415	0.2306	0.2366	0.2379	0.0777	0.0802
0.282	0.2181	0.259	0.2595	0.2505	0.2453	0.2522	0.2515	0.2505	0.2491	0.0762	0.0786	0.2858	0.2262	0.2595	0.2582	0.2618	0.2597	0.268	0.265	0.2637	0.2573	0.1795	0.0783	0.2322	0.2139	0.2428	0.2387	0.2297	0.2233	0.2301	0.2294	0.2205	0.2233	0.1827	0.0787	0.2283	0.2023	0.2355	0.2329	0.224	0.2178	0.2186	0.2174	0.2179	0.2194	0.1835	0.0798	0.2021	0.2324	0.2675	0.2717	0.2706	0.2656	0.263	0.2696	0.2704	0.2742	0.1863	0.0785	0.2089	0.2473	0.289	0.29	0.2786	0.2786	0.2851	0.2844	0.2831	0.2822	0.1854	0.0792	0.2315	0.2291	0.3065	0.2771	0.2677	0.2605	0.2601	0.2579	0.2658	0.2663	0.1896	0.079	0.279	0.2309	0.2803	0.2781	0.2634	0.2591	0.2628	0.2522	0.2584	0.2609	0.0773	0.0801
0.3123	0.2385	0.288	0.2878	0.2801	0.2741	0.281	0.2795	0.2787	0.2779	0.0761	0.0785	0.3131	0.2459	0.2864	0.2846	0.2919	0.2871	0.2965	0.294	0.2927	0.2839	0.1931	0.0784	0.2524	0.2302	0.2666	0.2619	0.2538	0.2463	0.2521	0.2534	0.2438	0.2452	0.1974	0.0789	0.2557	0.2205	0.2587	0.2579	0.2503	0.2406	0.2423	0.2424	0.2414	0.2417	0.1982	0.08	0.2171	0.2513	0.2941	0.3031	0.3033	0.2972	0.2956	0.3029	0.3021	0.3063	0.1994	0.0784	0.2265	0.2658	0.3197	0.3256	0.3113	0.31	0.3183	0.3169	0.3149	0.3142	0.1991	0.0793	0.256	0.247	0.3374	0.2986	0.2895	0.2848	0.2841	0.2835	0.2911	0.291	0.2059	0.0791	0.3088	0.2508	0.305	0.3061	0.2886	0.2849	0.2903	0.2798	0.284	0.2857	0.0766	0.0802
0.3444	0.2598	0.3121	0.3112	0.3073	0.3024	0.3101	0.3083	0.3042	0.3042	0.0762	0.0787	0.329	0.2646	0.3113	0.3089	0.3241	0.3192	0.33	0.3276	0.3272	0.3132	0.2094	0.0783	0.2728	0.2477	0.2895	0.2853	0.2791	0.2693	0.2741	0.2762	0.2676	0.265	0.2136	0.079	0.2815	0.2402	0.2833	0.2828	0.2764	0.2649	0.2659	0.2668	0.2659	0.2654	0.2149	0.0798	0.2377	0.2692	0.316	0.3309	0.3339	0.3306	0.3305	0.3389	0.3392	0.3433	0.2152	0.0782	0.2492	0.2899	0.3416	0.3431	0.3356	0.3373	0.3476	0.3465	0.3437	0.3413	0.2161	0.0793	0.2827	0.2679	0.3605	0.3253	0.3132	0.3089	0.3068	0.3074	0.3105	0.3094	0.2212	0.0786	0.335	0.273	0.3306	0.3364	0.3143	0.3096	0.312	0.3021	0.306	0.3079	0.0777	0.0802
0.3663	0.2809	0.3281	0.3288	0.3263	0.3212	0.3308	0.3302	0.3263	0.3278	0.0762	0.0778	0.349	0.2867	0.3299	0.3237	0.3459	0.3398	0.3518	0.3507	0.3504	0.3335	0.2275	0.0785	0.2921	0.2668	0.3094	0.3063	0.3035	0.2924	0.2966	0.2997	0.2904	0.2885	0.231	0.0786	0.3109	0.2584	0.3056	0.3065	0.2997	0.2888	0.2889	0.2903	0.2906	0.2888	0.2332	0.08	0.2605	0.291	0.3353	0.3526	0.3569	0.3531	0.3536	0.3621	0.3618	0.3654	0.2365	0.0782	0.2751	0.3104	0.3659	0.3641	0.3564	0.3565	0.3712	0.3707	0.3673	0.3613	0.2378	0.0788	0.3085	0.2825	0.3816	0.3458	0.3358	0.3329	0.3318	0.3329	0.3356	0.3363	0.2432	0.0788	0.3566	0.2932	0.3492	0.3566	0.338	0.3358	0.3391	0.328	0.3337	0.3365	0.0778	0.0804
0.3895	0.299	0.3468	0.3453	0.3467	0.3423	0.3532	0.3522	0.3468	0.349	0.0762	0.0776	0.3609	0.2995	0.3477	0.3434	0.3729	0.3648	0.3773	0.3769	0.3768	0.3576	0.2505	0.0783	0.3097	0.2842	0.3259	0.3232	0.3227	0.3136	0.3179	0.3226	0.314	0.3114	0.2547	0.0785	0.3234	0.2775	0.3224	0.3243	0.3205	0.3104	0.3125	0.3117	0.3137	0.3131	0.2572	0.0798	0.2806	0.3055	0.347	0.3641	0.3682	0.3684	0.3741	0.384	0.3847	0.3879	0.2592	0.0786	0.2993	0.3278	0.3752	0.3708	0.3685	0.3706	0.3856	0.3862	0.3842	0.379	0.2618	0.0791	0.3272	0.2933	0.4024	0.3667	0.356	0.3523	0.3516	0.3517	0.3535	0.355	0.2706	0.0789	0.3798	0.3061	0.3723	0.378	0.359	0.3532	0.3594	0.3459	0.3534	0.3562	0.0779	0.0801
0.4025	0.3111	0.3479	0.3467	0.3496	0.3466	0.3607	0.3634	0.3564	0.3583	0.0762	0.0784	0.3637	0.313	0.3511	0.348	0.3768	0.3723	0.3878	0.3878	0.3885	0.3686	0.2668	0.0786	0.3221	0.2942	0.3409	0.3364	0.3409	0.3298	0.3344	0.3386	0.3285	0.3269	0.2743	0.0792	0.326	0.2849	0.3402	0.3398	0.3404	0.329	0.3298	0.3276	0.3279	0.3272	0.2779	0.0796	0.2966	0.3151	0.3506	0.3691	0.3736	0.3729	0.3802	0.3897	0.3903	0.3935	0.2743	0.0788	0.3136	0.344	0.3785	0.3755	0.3752	0.3764	0.3918	0.3915	0.3889	0.3848	0.2783	0.0794	0.3311	0.3067	0.4202	0.3843	0.3779	0.3717	0.3696	0.3691	0.3727	0.3737	0.2858	0.0792	0.3864	0.3181	0.3914	0.3913	0.3809	0.3728	0.3764	0.3626	0.3701	0.3719	0.0774	0.0796
0.4044	0.3213	0.3533	0.3537	0.3547	0.3533	0.3655	0.3681	0.3601	0.3622	0.0761	0.0778	0.3776	0.3218	0.356	0.3537	0.3821	0.3766	0.392	0.3918	0.392	0.3711	0.2847	0.0786	0.339	0.3062	0.3467	0.3423	0.354	0.3489	0.351	0.3555	0.3438	0.34	0.2935	0.0789	0.3326	0.2964	0.3493	0.3495	0.3559	0.3492	0.3497	0.3461	0.3453	0.3441	0.2967	0.0789	0.3124	0.324	0.3613	0.3802	0.3879	0.3841	0.3915	0.3986	0.4002	0.4028	0.2915	0.0789	0.328	0.3499	0.3928	0.3932	0.3913	0.3948	0.4121	0.4094	0.4026	0.3964	0.2937	0.079	0.3382	0.3223	0.4274	0.3885	0.3889	0.3878	0.3905	0.3912	0.394	0.3961	0.3011	0.0792	0.3954	0.3357	0.3931	0.3953	0.3897	0.3872	0.3969	0.3823	0.3882	0.3914	0.0775	0.0802
0.4257	0.325	0.3652	0.3734	0.3769	0.3743	0.3861	0.385	0.3757	0.3792	0.0761	0.078	0.4011	0.3255	0.3732	0.3704	0.403	0.3923	0.4062	0.4055	0.4055	0.3823	0.3016	0.0785	0.3487	0.3188	0.3528	0.3494	0.3596	0.357	0.3679	0.3751	0.3652	0.359	0.3069	0.0789	0.3466	0.3104	0.3539	0.3553	0.362	0.3564	0.3633	0.3621	0.361	0.361	0.3097	0.0799	0.3277	0.329	0.3813	0.408	0.4165	0.4106	0.4167	0.4227	0.4227	0.426	0.3063	0.0785	0.3431	0.3553	0.4159	0.4158	0.4165	0.4186	0.4353	0.4345	0.4293	0.4225	0.3097	0.0795	0.3497	0.3369	0.4418	0.4031	0.4066	0.4034	0.3998	0.3989	0.4036	0.4051	0.3179	0.079	0.4194	0.3434	0.4079	0.415	0.4052	0.394	0.4034	0.3911	0.4004	0.4052	0.0775	0.0803
0.4499	0.3301	0.3886	0.3967	0.401	0.3996	0.4112	0.4117	0.4012	0.4047	0.0762	0.0776	0.4274	0.3316	0.3983	0.3948	0.4303	0.4203	0.4356	0.4351	0.4334	0.4082	0.3188	0.0785	0.3554	0.3205	0.3717	0.3687	0.3747	0.365	0.3733	0.3799	0.37	0.3653	0.3236	0.0791	0.368	0.3193	0.3665	0.3724	0.3763	0.3672	0.369	0.3672	0.3667	0.3657	0.3262	0.0791	0.3389	0.336	0.4055	0.433	0.4416	0.4383	0.4493	0.4548	0.4532	0.4558	0.3258	0.0784	0.3518	0.3657	0.4344	0.4425	0.4449	0.4475	0.464	0.4619	0.4539	0.4472	0.3305	0.0798	0.3703	0.34	0.4641	0.4213	0.4212	0.4194	0.4184	0.4164	0.4201	0.4235	0.3375	0.079	0.4429	0.3462	0.4261	0.4322	0.4214	0.4114	0.419	0.4037	0.411	0.4127	0.0776	0.0804
0.4779	0.3383	0.411	0.427	0.4321	0.4298	0.4406	0.4387	0.429	0.4329	0.0762	0.0778	0.4549	0.3425	0.42	0.4189	0.4623	0.4438	0.4615	0.4619	0.4607	0.4306	0.3368	0.0792	0.3737	0.3251	0.3903	0.3876	0.3992	0.3854	0.3874	0.392	0.3804	0.3719	0.3429	0.0793	0.3928	0.3219	0.3896	0.3952	0.4006	0.389	0.3865	0.381	0.3793	0.3776	0.3446	0.08	0.3456	0.3469	0.4306	0.4618	0.4709	0.465	0.4752	0.4794	0.4793	0.4808	0.3445	0.0789	0.3593	0.3826	0.4634	0.4721	0.4784	0.4804	0.4994	0.4943	0.4822	0.4745	0.3494	0.0791	0.3945	0.3446	0.4799	0.4442	0.4438	0.4413	0.4377	0.4343	0.4392	0.4404	0.3455	0.079	0.4747	0.3528	0.4486	0.458	0.4462	0.4302	0.4377	0.4208	0.4306	0.4323	0.0773	0.0803
0.5095	0.3498	0.4381	0.4586	0.4685	0.4646	0.4748	0.4708	0.4594	0.464	0.0764	0.0784	0.4868	0.3593	0.4534	0.4509	0.4978	0.4804	0.4996	0.5003	0.4988	0.4622	0.3528	0.0785	0.3916	0.3326	0.4137	0.4132	0.418	0.4051	0.4099	0.414	0.3996	0.3893	0.3608	0.0787	0.4208	0.3278	0.4052	0.4152	0.4195	0.4072	0.4076	0.4029	0.4005	0.3972	0.3629	0.0796	0.3576	0.3632	0.4591	0.4939	0.506	0.4991	0.5083	0.5135	0.5135	0.5156	0.3612	0.0781	0.3751	0.403	0.4935	0.5024	0.5098	0.5111	0.5314	0.5265	0.5167	0.5083	0.362	0.0787	0.4211	0.3556	0.4972	0.468	0.4692	0.4626	0.4581	0.455	0.4591	0.4607	0.3604	0.0785	0.5071	0.3645	0.4729	0.4846	0.4719	0.4523	0.4554	0.4363	0.4427	0.4435	0.0774	0.08
0.534	0.3701	0.471	0.4951	0.5016	0.4972	0.5091	0.5068	0.4957	0.5005	0.0762	0.0776	0.5125	0.3805	0.4823	0.4832	0.5289	0.5102	0.5291	0.5298	0.5278	0.496	0.3629	0.0792	0.4106	0.3459	0.4406	0.4411	0.4453	0.4283	0.4288	0.4326	0.4188	0.4069	0.3713	0.0789	0.4465	0.3393	0.4305	0.4426	0.4463	0.4321	0.4278	0.4206	0.4164	0.4128	0.3711	0.08	0.3753	0.3834	0.4876	0.5234	0.5375	0.5305	0.5382	0.5428	0.5436	0.545	0.3679	0.0788	0.3968	0.4165	0.5165	0.5296	0.5397	0.5415	0.5624	0.5573	0.5461	0.5357	0.37	0.0791	0.4449	0.372	0.5201	0.4959	0.5019	0.4915	0.4831	0.4791	0.4811	0.4821	0.3754	0.0785	0.5337	0.3833	0.5035	0.5168	0.5071	0.4797	0.4785	0.4562	0.4604	0.4605	0.0777	0.0797
0.5588	0.385	0.4981	0.5203	0.5319	0.5273	0.5381	0.5359	0.5231	0.5285	0.0762	0.0777	0.5364	0.3977	0.5083	0.5103	0.5568	0.5402	0.559	0.5604	0.5596	0.5239	0.3735	0.0791	0.4301	0.3625	0.4698	0.4704	0.4751	0.4542	0.4523	0.4534	0.4377	0.4259	0.3783	0.0781	0.4719	0.3525	0.4572	0.4719	0.4769	0.46	0.4527	0.4421	0.4384	0.4318	0.3811	0.0803	0.4027	0.4054	0.5126	0.5517	0.5676	0.5594	0.5674	0.5707	0.5715	0.5737	0.3863	0.0789	0.4182	0.4361	0.5433	0.5578	0.5684	0.5712	0.5921	0.5865	0.5749	0.5637	0.3872	0.0792	0.4727	0.3874	0.5337	0.5191	0.5272	0.5173	0.512	0.5078	0.5084	0.512	0.3976	0.0789	0.5612	0.4016	0.5272	0.542	0.5325	0.5084	0.509	0.4834	0.4847	0.4842	0.0776	0.0803
0.5849	0.3976	0.523	0.5455	0.5596	0.5561	0.5675	0.564	0.5516	0.5573	0.0762	0.0784	0.5566	0.4131	0.5309	0.5342	0.581	0.5674	0.5863	0.5853	0.5877	0.5551	0.3924	0.0784	0.4512	0.3817	0.4971	0.4981	0.5073	0.4876	0.4797	0.4795	0.4611	0.4487	0.3958	0.0792	0.4937	0.3723	0.4882	0.5014	0.5076	0.4942	0.4827	0.4684	0.4624	0.4571	0.3969	0.0799	0.4166	0.4256	0.5424	0.5807	0.5961	0.5891	0.598	0.5997	0.602	0.6051	0.403	0.0785	0.437	0.4536	0.5696	0.5874	0.6003	0.6038	0.6229	0.6179	0.607	0.5948	0.4035	0.0786	0.497	0.404	0.5484	0.545	0.5544	0.5443	0.5368	0.533	0.5338	0.5358	0.4205	0.0786	0.5874	0.4146	0.5538	0.5721	0.5624	0.5372	0.5346	0.5092	0.5105	0.5079	0.078	0.0795
0.6074	0.4139	0.5482	0.57	0.5866	0.5836	0.5948	0.5917	0.5805	0.5856	0.0764	0.0787	0.5773	0.4314	0.5567	0.5621	0.6054	0.5931	0.6109	0.6096	0.6122	0.5831	0.4061	0.0784	0.4761	0.3963	0.5199	0.5211	0.5308	0.5131	0.5099	0.5069	0.4888	0.4725	0.4095	0.0786	0.5146	0.3905	0.5076	0.5235	0.5308	0.5188	0.5133	0.4991	0.492	0.4835	0.4116	0.0791	0.4342	0.4396	0.5705	0.6057	0.6241	0.6166	0.6257	0.6262	0.6285	0.634	0.422	0.0782	0.4585	0.4708	0.595	0.6132	0.6277	0.6316	0.649	0.6454	0.637	0.6265	0.4229	0.0782	0.5223	0.4194	0.5653	0.5724	0.5831	0.5722	0.5622	0.5549	0.5565	0.5592	0.4442	0.0787	0.6082	0.4278	0.5757	0.597	0.59	0.5638	0.5594	0.5317	0.5325	0.5295	0.0775	0.0801
