143	13512	5061	1944	520	216	170	170	188	189	112	101	143	13050	4904	2433	1376	1165	1199	1269	1237	1303	68	105	137	13771	3821	1384	367	169	126	139	140	138	65	101	135	14219	5982	2225	553	200	140	128	150	150	60	99	143	15299	5228	1992	490	170	138	130	148	161	63	107	153	13976	4637	1610	426	188	144	140	148	165	71	108	143	15572	6225	2081	510	216	138	129	139	151	63	95	149	15868	5223	1975	531	222	196	194	222	224	103	100
150	14320	5355	2048	531	216	192	179	192	189	101	99	140	13565	5190	2495	1476	1175	1259	1291	1288	1329	62	89	143	14263	3997	1459	404	148	117	133	133	148	60	104	143	14777	6248	2293	564	221	137	130	144	158	60	100	136	15732	5664	2085	496	193	142	126	149	163	62	99	128	14348	4866	1783	459	193	139	165	160	157	63	94	127	15994	6574	2154	533	205	148	128	133	149	59	111	137	16601	5481	2091	563	240	189	223	209	215	108	109
150	14979	5687	2134	566	235	178	174	203	199	106	110	131	14167	5372	2629	1527	1219	1313	1312	1345	1400	65	99	145	14892	4191	1513	416	169	137	138	128	150	70	102	138	15600	6614	2521	586	213	143	145	143	149	61	112	135	16349	5830	2165	557	192	149	147	151	165	68	113	151	15027	4998	1861	478	178	159	149	164	173	62	107	154	16831	6821	2206	553	229	146	142	144	158	66	104	141	17338	5848	2139	612	226	202	229	199	233	112	107
156	15778	6020	2275	589	254	168	192	184	205	111	105	147	14785	5558	2821	1581	1280	1326	1327	1402	1407	72	98	147	15463	4393	1578	436	163	118	145	154	169	74	118	134	16037	7133	2607	609	227	136	136	140	164	63	106	140	17120	6154	2242	571	197	144	134	154	167	59	90	148	15605	5253	1937	477	212	149	162	165	169	65	103	142	17640	7192	2333	602	200	148	144	149	143	64	94	154	17952	6069	2264	591	245	209	225	231	226	112	94
146	16716	6254	2342	643	256	191	196	194	205	107	97	145	15196	5828	2871	1656	1380	1383	1389	1425	1454	66	117	149	15855	4574	1687	438	189	142	137	148	162	54	102	132	16660	7538	2694	629	230	153	137	135	167	56	100	147	17632	6550	2443	598	197	154	140	160	150	55	99	143	16242	5582	2092	519	204	164	151	160	169	73	108	155	18257	7516	2355	592	232	132	125	150	152	61	98	166	18548	6285	2313	629	263	205	205	204	251	110	114
145	17526	6620	2436	647	247	192	187	206	237	109	96	142	15901	6143	3102	1746	1400	1423	1502	1467	1522	63	104	153	16548	4774	1760	487	196	141	138	145	168	65	109	140	17624	7962	2835	650	213	159	147	141	146	66	102	161	18267	6775	2578	622	208	138	140	150	169	67	104	157	16755	5866	2200	532	227	142	167	156	161	62	99	145	18771	7730	2419	578	231	143	129	149	171	68	105	154	19189	6585	2408	656	239	216	218	235	236	107	98
159	18398	6969	2507	704	271	190	192	213	199	103	100	142	16384	6407	3237	1796	1491	1451	1498	1491	1540	58	104	146	17316	5122	1838	501	188	133	141	140	170	58	112	142	18134	8180	2871	691	236	144	135	137	159	64	106	153	19117	7133	2704	656	232	151	156	141	174	71	107	152	17418	6327	2296	551	226	162	154	159	179	69	101	147	20066	8143	2414	623	238	151	139	143	138	77	107	160	20153	6758	2456	665	263	232	214	235	247	100	102
158	19024	7133	2640	691	271	191	193	227	219	107	107	153	17247	6732	3369	1896	1479	1549	1538	1527	1574	73	100	146	17968	5225	1940	523	192	158	144	142	164	67	102	146	18952	8760	2997	720	249	160	145	147	173	67	97	154	19697	7596	2848	670	215	139	122	141	168	73	115	151	18187	6546	2385	583	231	163	164	167	163	67	114	164	20508	8367	2404	629	243	155	133	134	165	70	100	146	20677	7037	2576	649	272	219	222	247	253	106	116
170	19724	7478	2781	715	271	215	191	212	224	91	93	144	17910	7053	3531	1953	1543	1548	1558	1592	1636	64	102	159	18801	5539	2035	538	201	148	149	155	181	65	103	142	19705	9033	3058	674	238	167	132	132	156	56	95	160	20495	8026	2861	712	229	155	141	143	157	64	106	151	19007	6855	2564	616	218	161	177	182	169	64	120	142	21309	8620	2496	626	254	159	145	146	162	69	95	168	21828	7101	2624	710	287	220	230	239	261	99	99
164	20497	7631	2800	741	278	230	205	214	231	110	93	155	18591	7367	3699	2005	1669	1582	1658	1608	1701	66	102	135	19250	5770	2022	557	224	147	145	153	171	71	100	137	20410	9637	3104	712	231	163	127	163	162	64	101	169	21232	8325	3047	724	246	159	145	142	174	60	99	169	19973	7222	2576	651	251	179	165	161	201	71	110	148	22203	8714	2518	642	231	150	146	150	150	62	99	162	22144	7369	2647	717	292	215	227	253	242	107	107
153	20985	7943	2914	732	292	223	195	225	224	100	101	151	19474	7663	3869	2106	1688	1585	1678	1695	1704	71	101	144	19909	6007	2217	577	211	142	147	166	167	70	97	134	21087	9864	3174	686	245	157	149	143	158	64	102	166	21908	8598	3199	745	251	142	162	156	169	71	101	156	20579	7494	2812	661	237	183	158	185	192	64	104	155	22867	8965	2484	651	257	175	159	144	154	68	92	169	22862	7464	2626	701	292	231	248	246	255	105	99
172	22138	8028	2875	759	278	219	227	216	248	100	112	158	20102	8079	4046	2233	1759	1666	1683	1706	1770	68	103	144	20583	6250	2307	606	231	146	145	163	159	64	97	134	21598	10110	3178	734	247	161	148	148	164	62	98	160	22406	8999	3293	784	223	149	152	158	172	61	109	168	21537	7843	2848	708	234	191	170	191	172	74	103	155	23611	8784	2540	640	254	174	143	152	166	58	98	155	23491	7565	2693	732	292	251	236	248	257	113	106
159	23006	8016	2958	759	301	202	202	213	223	99	97	157	20401	8331	4201	2242	1742	1711	1686	1788	1744	76	99	166	20855	6405	2283	617	214	173	159	147	178	66	97	148	22508	10113	3131	750	247	155	152	157	163	66	99	148	23016	9225	3369	744	235	155	152	174	178	69	98	152	22213	8225	2913	725	254	167	189	174	177	68	97	146	23905	8765	2515	649	245	151	136	153	170	68	103	159	23910	7524	2695	712	310	237	240	247	262	108	111
162	23452	8009	2957	750	297	227	204	247	228	100	99	146	21052	8437	4270	2299	1832	1715	1731	1743	1819	70	94	156	21643	6723	2442	598	236	157	162	153	166	54	100	140	23047	10196	3148	743	257	146	140	136	172	64	92	169	23617	9443	3330	761	245	157	152	163	163	60	94	166	22501	8215	3011	703	250	168	166	178	197	71	95	153	24839	8668	2562	663	275	153	156	157	169	63	101	173	24140	7501	2747	720	297	247	237	275	263	100	91
