43	133	44	45	51	51	45	45	43	39	51	49	50	168	105	110	110	111	114	105	114	114	49	54	34	111	40	34	40	40	50	38	45	38	46	43	56	127	43	51	42	50	53	35	55	47	49	53	43	117	39	43	48	38	55	52	46	43	40	50	50	120	39	48	43	46	40	53	52	49	40	40	48	189	46	46	44	42	55	40	47	50	43	46	42	138	46	48	46	46	36	51	39	63	49	45
48	194	45	41	30	45	43	49	48	41	47	46	40	189	116	111	105	97	114	114	120	116	37	49	51	121	47	46	44	47	41	48	44	45	39	50	39	155	50	46	39	47	47	52	44	49	40	47	37	147	35	33	47	42	40	45	54	48	53	49	47	134	50	31	38	50	44	45	46	47	51	47	44	221	50	41	43	50	45	44	46	47	43	43	46	178	55	51	55	43	45	40	50	44	48	54
44	223	44	55	40	47	54	43	45	50	42	48	44	193	110	115	113	109	107	114	114	112	39	52	45	149	39	45	40	49	48	50	42	44	37	46	46	203	57	45	52	51	45	45	44	49	41	49	45	167	45	45	40	40	45	38	47	51	37	50	50	166	47	46	44	55	54	43	42	49	38	42	55	259	55	39	36	53	46	46	51	46	30	40	54	202	60	48	49	41	47	56	48	46	52	50
42	287	48	41	45	41	45	46	48	57	48	51	50	243	124	100	116	114	118	123	112	119	43	44	49	185	40	42	41	39	43	49	41	46	44	49	45	217	45	36	38	52	40	47	46	56	41	52	48	188	50	42	42	45	53	38	46	52	43	50	41	207	40	37	34	53	55	43	45	52	35	54	48	319	44	52	41	51	41	47	42	43	39	42	53	247	62	41	53	46	46	48	54	48	51	55
44	353	54	43	45	59	59	51	47	56	43	54	55	268	120	123	114	127	117	125	114	126	27	53	45	206	44	39	45	45	48	41	51	42	42	49	52	269	48	40	51	43	43	49	50	47	42	53	49	234	45	45	39	41	54	48	37	44	30	49	44	236	53	39	42	41	50	44	45	52	43	54	45	378	49	38	48	49	47	49	41	44	46	54	45	283	59	41	46	56	50	47	44	50	36	50
45	393	56	48	49	60	51	52	42	44	43	38	36	294	118	127	131	129	124	124	137	133	31	41	43	261	45	55	43	44	43	52	50	46	43	54	48	322	42	39	44	48	44	54	48	49	30	49	37	277	53	53	42	56	44	47	48	40	45	49	56	281	52	39	42	48	45	51	44	52	31	51	42	438	55	49	46	52	54	41	46	60	35	39	42	349	50	41	54	52	46	47	61	49	49	50
48	460	62	49	46	38	46	52	54	51	50	46	47	319	132	128	129	141	153	134	138	133	42	39	46	313	53	31	42	39	46	48	52	62	42	40	38	402	59	45	45	40	43	35	50	48	35	54	41	330	52	44	54	44	46	44	51	55	48	53	47	312	60	37	38	45	48	47	48	39	42	46	53	533	91	53	50	48	50	49	47	48	28	50	47	418	66	55	46	58	49	42	49	63	45	51
55	557	87	58	41	50	60	56	58	60	51	44	56	370	138	134	132	143	131	162	147	136	42	48	47	365	49	45	53	42	52	46	45	45	34	50	46	442	64	46	47	57	46	50	58	56	40	53	53	407	61	53	51	47	47	47	45	57	37	48	42	408	64	50	49	53	54	53	48	49	39	47	56	631	89	68	53	47	47	51	45	51	47	45	53	509	85	47	44	53	48	54	49	48	55	46
43	673	103	60	41	54	58	48	57	64	51	49	48	416	155	117	149	129	143	138	166	132	44	57	49	416	67	52	48	53	45	49	60	57	30	49	52	470	72	47	47	51	46	43	47	51	36	41	51	467	65	48	42	41	43	57	45	48	45	44	51	469	65	61	53	41	39	51	54	50	38	56	52	755	124	70	54	50	47	48	64	52	39	51	53	614	97	59	46	46	53	57	63	48	44	47
53	773	144	68	53	54	58	58	67	54	42	56	58	476	166	143	145	156	149	154	147	151	30	50	57	487	87	63	34	46	55	45	47	56	37	56	48	594	97	59	41	55	48	41	47	51	40	44	51	567	88	57	37	45	49	46	59	49	36	37	49	552	89	53	34	47	47	45	55	53	37	47	56	897	165	79	45	50	54	57	51	55	50	39	52	677	125	73	54	65	54	56	58	65	42	46
52	916	206	97	65	54	55	61	62	59	47	45	65	555	171	144	146	150	149	159	153	164	37	46	56	625	122	71	53	52	57	44	50	53	44	44	52	687	126	58	47	53	46	44	45	53	34	56	51	644	118	62	42	50	41	45	66	47	41	42	46	672	110	48	52	48	47	54	63	48	35	46	47	1020	235	80	44	59	55	52	52	68	38	52	56	789	165	81	59	60	52	63	55	54	49	42
42	1144	239	110	64	45	62	60	62	63	43	46	55	585	200	168	152	153	147	165	179	171	44	49	38	757	168	85	54	43	55	59	46	56	34	42	57	761	172	56	53	42	52	50	50	61	36	42	53	724	147	83	55	47	56	49	45	59	30	48	55	784	153	79	56	42	50	55	47	51	44	37	61	1299	287	103	59	54	53	63	65	61	33	48	49	956	215	101	66	58	64	51	56	58	52	47
57	1337	317	139	66	55	61	69	60	72	42	54	56	631	197	162	167	155	169	174	179	191	34	49	52	954	206	87	44	49	46	55	58	50	31	53	48	921	204	101	53	56	56	54	50	58	34	54	43	867	222	90	50	49	56	60	57	55	38	43	58	942	224	96	68	54	46	56	60	55	41	49	58	1521	357	132	75	58	54	48	57	47	40	50	62	1088	283	127	72	62	54	62	66	72	47	52
57	1504	364	150	67	48	69	66	68	75	44	43	54	785	238	159	173	168	190	193	180	199	44	55	56	1114	235	123	61	47	56	57	61	53	31	40	44	1099	285	114	54	50	52	45	54	58	36	42	58	1024	274	113	58	39	50	54	57	50	41	48	46	1158	265	118	64	54	58	57	57	61	41	51	57	1695	421	157	74	64	60	56	60	66	37	50	54	1330	362	130	71	75	65	62	64	67	52	52
64	1705	422	164	79	62	63	66	62	67	55	39	66	827	286	199	188	188	182	198	185	197	39	46	47	1314	334	140	77	55	54	52	57	58	36	45	64	1299	328	145	65	48	63	55	63	60	31	44	51	1258	360	147	60	45	46	56	51	60	30	40	56	1321	366	134	67	62	58	47	64	50	42	48	60	1932	491	158	79	63	57	61	56	62	33	45	65	1536	450	180	81	64	69	52	73	67	41	41
56	1906	469	184	85	70	62	68	66	78	48	46	62	967	363	220	194	198	198	209	211	217	43	42	52	1524	386	134	68	54	57	47	64	72	27	51	64	1456	420	159	72	58	48	55	56	71	38	51	45	1419	419	160	64	58	49	68	49	62	43	47	44	1568	413	168	73	55	72	60	57	48	44	50	56	2118	562	188	73	61	56	56	60	58	29	46	52	1727	528	198	90	74	56	61	68	69	50	66
58	2114	531	206	88	63	74	72	70	77	54	50	57	1111	454	262	204	205	221	238	231	212	30	45	59	1740	447	175	88	60	50	56	61	54	36	49	62	1707	482	170	63	52	52	69	56	55	37	49	64	1567	501	183	78	54	50	52	54	59	35	55	53	1808	495	190	72	55	61	69	60	67	32	55	60	2353	625	200	90	67	54	66	60	60	33	49	54	1960	600	215	102	77	69	73	80	75	42	51
63	2309	576	218	83	71	62	68	76	80	50	43	62	1305	535	280	229	227	240	237	246	240	33	46	51	1940	511	189	81	58	58	49	64	72	38	41	58	1859	541	205	91	55	51	64	69	61	36	50	62	1763	534	207	79	48	49	58	54	60	38	46	62	1976	569	220	74	59	58	65	64	63	32	47	58	2648	666	213	90	56	60	69	69	62	34	50	57	2233	686	270	104	65	70	69	75	72	49	44
52	2566	621	242	98	74	75	69	82	79	53	41	62	1557	631	326	254	249	255	269	259	264	37	40	57	2255	535	188	81	51	63	59	56	66	41	48	60	2123	617	206	83	63	57	73	67	59	34	50	60	2024	626	234	84	66	52	66	64	54	45	41	59	2212	643	232	104	61	71	65	69	71	32	56	65	2887	711	215	101	63	62	68	64	55	37	46	55	2436	749	263	96	78	73	79	82	91	47	49
55	2733	644	264	89	64	79	74	71	74	46	53	66	1747	744	392	305	260	274	265	293	291	42	46	62	2504	595	196	79	55	56	65	60	73	37	51	66	2314	642	227	95	57	59	56	61	60	35	48	60	2197	761	256	99	56	64	61	62	52	37	43	59	2541	698	257	84	61	69	62	69	71	42	49	58	3088	742	237	91	66	62	64	62	64	31	47	60	2698	814	278	113	83	75	71	78	72	46	48
60	2994	688	247	103	79	63	79	84	90	55	50	66	1951	836	440	302	283	289	301	291	308	35	51	78	2757	606	232	93	66	55	60	62	71	29	56	61	2545	717	238	81	68	67	71	67	65	29	54	60	2466	808	260	89	48	59	48	59	68	33	53	66	2832	752	250	109	61	65	77	64	69	37	44	68	3358	792	245	98	73	57	67	63	61	35	58	61	3013	889	311	111	82	88	68	65	79	54	49
63	3278	770	276	103	75	69	77	86	76	47	47	64	2145	896	491	331	298	336	331	316	315	35	42	70	3066	647	248	103	65	68	56	66	55	30	50	68	2719	779	253	113	62	57	63	71	68	40	49	69	2675	872	308	94	61	59	61	60	69	38	56	64	3087	803	271	109	69	77	70	68	61	38	45	68	3570	838	281	114	62	68	63	58	78	33	43	65	3202	960	299	120	82	82	83	95	85	45	43
66	3461	778	277	103	60	81	73	87	103	48	48	68	2334	1033	539	391	323	341	334	331	341	45	42	66	3380	699	235	106	69	59	64	70	68	40	53	68	3031	783	275	95	67	57	73	71	69	36	49	67	3006	908	293	96	66	59	62	71	71	38	52	70	3345	907	291	104	72	63	64	77	61	38	42	69	3862	880	267	92	64	61	67	59	69	27	46	66	3542	993	345	121	80	79	87	84	73	42	50
69	3641	861	314	117	77	72	76	79	88	42	53	65	2657	1097	589	381	346	358	366	350	400	34	56	73	3637	794	264	96	64	73	79	67	65	34	50	57	3263	852	279	111	72	62	73	70	64	40	50	66	3291	1010	319	96	59	55	64	57	77	38	45	75	3682	925	300	114	79	64	69	78	80	33	38	73	4093	978	291	101	64	60	60	69	77	29	61	76	3866	1020	353	135	92	75	82	82	85	50	56
71	3915	894	331	132	86	64	88	85	85	43	52	65	2897	1240	628	424	376	400	392	406	424	39	49	69	3872	783	276	92	60	59	75	67	73	34	46	64	3552	890	289	100	60	71	71	68	74	35	49	66	3667	993	314	100	65	64	69	66	83	42	45	63	3951	1016	315	100	76	70	68	71	82	40	43	66	4307	1017	299	119	68	65	73	76	78	38	49	54	4092	1107	366	125	81	89	82	91	88	58	46
71	4041	951	363	134	75	81	86	87	87	44	56	68	3125	1307	661	447	424	421	411	424	465	33	52	74	4174	871	337	105	61	64	76	66	70	38	53	68	3817	903	304	93	70	67	65	60	77	35	48	59	3927	1080	327	115	61	62	71	69	69	32	45	67	4367	1019	330	122	74	71	72	67	79	32	42	68	4603	1031	322	114	75	67	66	61	87	37	48	75	4465	1155	370	150	82	79	88	91	92	47	48
67	4123	1039	369	145	81	84	92	92	87	44	51	73	3389	1401	666	477	434	436	452	442	475	38	45	69	4481	895	304	109	64	74	60	68	82	37	54	76	4117	948	308	110	78	64	68	61	67	40	47	74	4218	1046	343	103	67	55	64	67	74	48	41	65	4666	1066	363	123	84	65	75	73	88	39	55	68	4779	1099	337	120	62	65	66	60	80	38	43	75	4611	1191	396	149	93	77	82	89	105	54	50
72	4270	1117	403	128	82	74	89	100	104	53	49	72	3611	1452	758	504	471	490	492	472	472	35	47	83	4706	971	326	126	61	53	68	62	79	37	49	77	4433	984	336	101	62	66	74	77	80	46	50	75	4590	1143	361	111	66	67	63	74	71	36	43	67	4863	1143	379	127	67	70	74	80	76	36	51	65	4973	1128	401	133	69	68	78	70	73	40	47	67	5057	1267	405	152	96	99	82	79	99	45	44
85	4573	1182	405	152	72	79	88	82	100	51	53	72	3917	1524	725	537	529	494	518	513	510	41	46	71	4950	1022	376	121	80	62	59	65	81	34	47	71	4541	1022	337	109	69	65	76	59	62	38	49	72	4993	1165	364	126	77	67	66	68	82	38	51	74	5167	1174	393	131	83	88	83	73	80	38	54	69	5264	1224	396	138	73	66	63	64	69	36	53	57	5244	1291	429	144	101	98	77	94	97	64	48
62	4729	1236	478	151	90	88	94	94	91	42	54	76	4224	1624	778	526	485	534	530	539	585	37	53	68	5170	1113	387	125	75	63	68	72	76	29	51	64	4911	1042	343	116	71	62	72	67	67	37	46	66	5304	1260	393	124	70	60	61	82	66	31	48	78	5526	1247	377	110	82	79	81	84	85	39	43	77	5390	1331	454	128	78	62	53	65	81	27	54	64	5527	1332	464	177	91	93	93	95	97	49	58
68	4822	1333	501	156	90	86	81	86	100	52	46	83	4504	1678	810	551	573	553	551	576	607	39	42	74	5317	1124	414	138	75	63	57	68	85	40	48	77	5100	1145	371	133	65	68	71	79	76	35	53	71	5572	1216	387	117	69	60	57	63	81	47	53	86	5908	1357	409	140	82	65	74	76	82	37	46	78	5562	1376	465	144	86	60	77	82	71	31	41	72	5901	1409	504	161	87	80	98	107	92	47	53
77	5055	1487	530	178	97	92	90	97	107	54	50	75	4868	1669	871	569	533	568	602	618	611	40	48	71	5630	1220	466	130	79	68	61	82	84	42	58	81	5336	1148	383	143	73	65	68	83	75	44	48	76	5956	1351	433	122	70	60	72	73	67	26	49	72	6149	1346	446	146	88	63	86	89	80	36	53	71	5770	1517	522	158	74	66	76	72	88	46	44	74	6150	1545	520	184	94	87	90	105	91	46	50
68	5362	1581	634	176	99	80	86	108	93	47	51	91	5217	1736	862	584	581	588	587	630	598	38	52	75	5788	1361	518	143	85	64	73	76	83	42	48	78	5645	1179	405	130	79	71	75	80	73	40	41	86	6287	1371	448	129	70	69	70	82	78	26	50	82	6459	1462	495	156	78	71	79	82	91	39	55	71	5975	1643	526	170	75	56	65	75	86	42	43	73	6444	1546	546	185	104	106	93	95	99	52	52
75	5456	1790	657	193	91	80	88	90	98	54	42	70	5430	1827	946	626	612	658	634	668	708	34	49	70	5928	1439	558	165	73	62	77	77	79	41	50	69	5994	1267	433	125	69	64	72	76	86	40	49	84	6432	1432	438	137	73	82	67	84	84	35	54	74	6562	1479	511	158	90	67	78	79	86	32	47	73	6143	1726	565	171	79	65	77	72	87	38	51	75	6595	1675	583	184	101	95	92	95	101	45	48
80	5762	1858	701	214	95	75	93	110	106	53	43	71	5733	1863	958	647	606	647	667	711	715	29	38	78	6094	1579	578	157	81	67	72	75	83	36	48	72	6192	1310	440	137	76	83	75	69	74	43	42	84	6831	1483	471	137	89	65	74	72	66	29	39	82	6921	1586	536	156	74	85	85	79	95	32	59	76	6303	1890	594	165	76	75	72	72	79	38	52	75	6924	1719	606	194	95	92	92	103	112	49	44
83	5988	1973	755	210	93	93	95	105	112	51	52	76	5996	1967	984	669	636	701	734	705	716	37	52	90	6377	1705	609	175	77	69	77	75	79	39	53	64	6285	1434	492	134	77	62	69	77	79	35	49	76	7080	1517	504	146	81	66	74	77	88	33	45	90	7214	1652	580	167	92	79	73	93	92	32	48	73	6354	1990	638	169	82	71	78	78	86	35	41	69	7059	1874	618	193	99	88	90	106	109	42	51
78	6152	2068	795	231	105	93	88	104	104	58	43	83	6144	2045	1015	654	634	677	743	736	737	33	54	77	6585	1806	684	190	80	76	76	78	78	44	51	72	6645	1518	520	162	76	71	75	76	73	35	49	88	7264	1564	548	159	80	83	71	73	84	36	50	82	7306	1777	621	181	84	71	87	88	95	40	47	79	6735	2120	661	184	88	77	66	81	81	34	47	71	7414	1936	722	195	113	86	98	106	98	43	51
93	6325	2193	843	226	119	103	97	96	118	48	40	84	6513	2083	1074	704	697	692	759	764	753	30	48	86	6664	1982	723	192	82	75	80	90	79	41	39	74	6684	1554	558	153	78	66	77	79	79	36	49	79	7466	1674	535	156	75	58	72	63	84	30	39	88	7634	1964	628	186	96	78	86	94	85	29	43	79	6766	2208	683	179	96	74	76	83	84	34	49	77	7580	2065	719	214	110	95	98	106	112	45	57
78	6512	2406	894	249	107	93	105	100	109	49	48	83	6733	2246	1129	689	672	755	751	783	813	44	48	85	6840	2070	751	189	83	73	68	81	93	38	51	79	7092	1685	569	168	80	64	83	78	89	38	43	85	7834	1815	569	159	65	69	74	74	81	35	45	87	7846	2034	658	202	92	91	78	92	80	47	52	81	6940	2287	709	194	92	77	74	85	91	37	50	88	7716	2074	720	246	100	94	97	118	100	45	42
83	6768	2484	899	237	119	106	108	110	113	52	51	83	7001	2283	1170	742	692	759	800	791	844	37	48	79	7178	2212	813	205	86	78	78	75	96	39	50	81	7289	1738	600	158	86	76	73	74	89	38	56	85	8005	1877	615	163	76	70	75	89	82	43	54	94	8156	2168	720	196	95	77	88	83	96	41	41	72	7202	2351	743	206	96	79	78	88	83	43	42	85	7725	2218	791	249	109	93	95	101	122	54	48
85	7057	2559	985	250	125	87	93	103	122	49	55	93	7406	2381	1159	725	735	806	810	815	891	40	58	95	7372	2295	872	215	95	79	88	84	91	40	42	96	7453	1851	675	167	90	78	84	88	85	31	62	95	8234	1982	622	179	94	75	80	83	85	34	50	92	8361	2228	726	187	94	92	77	95	114	34	54	87	7324	2568	800	208	97	84	74	79	102	36	53	81	7904	2238	782	240	108	100	98	103	114	51	51
90	7233	2647	991	263	118	92	107	121	131	48	48	85	7631	2465	1291	774	746	797	882	856	887	38	54	86	7605	2391	910	208	92	72	78	90	92	30	49	84	7617	1954	677	171	79	68	70	86	96	36	41	97	8619	2047	664	171	95	65	67	87	97	40	48	89	8612	2382	755	214	119	88	70	94	88	38	54	82	7552	2588	764	226	109	77	70	76	80	30	56	84	8067	2363	847	284	116	110	110	104	124	46	43
89	7491	2757	1061	277	150	101	101	124	117	45	50	90	7961	2555	1346	787	757	824	847	894	926	32	43	88	7887	2512	906	230	106	65	80	87	99	34	45	76	7936	2036	710	194	70	64	87	86	96	33	49	90	8848	2126	708	174	89	66	84	90	83	38	51	89	8847	2435	779	216	104	84	90	94	108	34	44	91	7767	2701	837	221	105	74	81	77	80	44	48	85	8132	2407	867	243	121	100	114	128	119	53	46
84	7824	2841	1071	293	136	105	108	121	117	53	49	85	8184	2708	1388	794	771	898	939	936	976	39	46	81	8183	2565	947	245	100	72	80	89	80	30	42	89	8164	2107	688	191	77	78	87	84	84	36	48	99	9206	2212	719	178	88	77	81	80	98	31	57	87	8931	2577	813	248	102	88	78	96	102	39	43	91	7960	2605	864	234	111	72	67	96	75	39	41	82	8443	2438	878	265	123	100	110	121	110	41	53
89	8019	2989	1109	322	130	107	112	109	118	46	49	103	8391	2830	1437	823	778	860	955	979	1024	36	56	90	8323	2728	957	256	100	72	69	87	99	41	50	84	8220	2243	702	189	89	69	83	81	89	31	45	92	9273	2316	698	189	80	72	84	75	94	31	53	91	9251	2624	834	229	115	88	94	92	104	38	39	71	8031	2722	892	249	118	84	78	74	87	39	45	78	8478	2548	897	276	117	108	105	125	129	55	45
91	8291	3070	1086	294	147	114	105	121	130	56	48	92	8694	2955	1512	878	833	900	974	977	1060	36	44	94	8752	2774	1017	248	104	84	75	89	96	29	48	80	8557	2274	763	184	100	77	84	91	105	36	37	96	9405	2295	760	180	88	75	94	84	91	43	40	87	9499	2772	853	228	104	78	88	101	106	38	52	82	8203	2835	882	231	105	74	84	82	103	28	43	86	8467	2496	902	301	129	107	116	117	140	56	48
77	8563	3027	1176	323	142	110	112	131	124	52	53	102	8869	3118	1604	878	838	925	994	1020	1057	40	47	89	8897	2786	1027	247	110	78	89	100	89	30	45	81	8821	2319	784	197	89	84	88	83	94	37	43	89	9722	2434	783	213	95	80	80	92	105	31	49	105	9687	2799	885	260	113	82	89	106	100	44	45	88	8563	2783	867	244	117	77	71	90	95	33	57	92	8819	2669	961	298	131	113	120	135	127	55	55
88	8780	3139	1186	330	144	113	123	128	130	40	43	102	9243	3217	1695	906	827	957	1022	1082	1146	41	48	92	9153	2855	1037	276	110	80	79	88	103	45	55	100	8964	2390	803	196	93	91	75	76	99	50	43	105	9802	2475	758	204	90	85	76	83	93	38	59	97	9953	2922	921	250	111	84	95	102	104	42	48	63	8864	2903	910	258	108	88	75	78	91	32	46	96	8937	2629	975	311	145	109	104	111	140	46	48
94	9111	3250	1239	339	151	111	118	127	136	56	59	89	9454	3330	1711	941	863	966	1040	1117	1150	42	51	92	9298	2953	1057	271	102	98	73	89	101	32	54	88	9041	2457	790	227	93	72	93	89	93	39	49	106	10153	2486	788	213	91	71	86	103	94	42	44	108	10073	3009	950	267	118	87	86	90	100	37	57	74	9215	2916	921	265	119	90	84	82	102	32	48	90	9090	2626	1024	324	139	120	113	130	129	54	54
90	9371	3302	1180	348	166	126	117	142	135	61	53	107	9664	3522	1776	979	869	1043	1117	1169	1215	47	45	94	9632	2949	1099	266	112	85	81	83	100	33	55	75	9233	2504	821	213	100	74	91	99	94	37	42	81	10271	2592	784	210	89	73	91	88	107	32	55	98	10194	3011	981	283	102	93	84	92	119	42	51	91	9410	3044	966	263	107	79	85	89	91	30	43	96	9342	2764	1057	303	138	118	123	135	143	44	51
89	9703	3280	1223	375	164	128	120	120	149	60	55	96	9838	3635	1853	1024	920	1066	1076	1156	1236	36	45	105	9885	3023	1092	311	113	102	91	87	96	36	51	89	9386	2511	846	228	104	78	84	86	94	35	48	106	10577	2615	822	217	93	71	71	98	95	36	46	91	10298	3124	1010	253	104	99	95	95	103	36	53	83	9650	2903	940	263	117	85	83	78	111	34	57	87	9457	2833	1022	321	158	115	119	126	135	52	50
87	10105	3447	1262	382	150	123	121	141	152	47	45	103	10060	3743	1942	1037	925	1099	1134	1186	1319	46	48	102	10421	3072	1198	306	121	91	82	90	109	36	51	93	9725	2609	858	220	105	88	87	101	91	45	49	90	10729	2690	890	237	92	81	83	84	91	40	44	93	10754	3122	1027	281	122	83	97	116	106	41	51	80	10058	3018	1021	278	119	86	74	86	79	41	50	97	9716	2874	1091	369	158	123	127	134	156	52	49
96	10413	3458	1276	382	152	122	118	144	136	42	49	103	10379	3886	1944	1015	914	1101	1195	1246	1363	41	53	99	10707	3154	1209	298	130	84	75	105	92	47	50	90	9839	2650	868	237	89	81	79	95	92	37	56	98	10961	2741	841	225	99	79	78	98	90	44	54	99	10913	3166	1058	298	121	100	107	94	108	36	53	93	10345	3011	1011	300	123	80	91	85	92	37	47	95	9904	3040	1195	379	162	111	126	146	157	52	48
99	10755	3417	1316	397	155	132	142	151	149	48	53	111	10691	3941	2037	1066	985	1149	1205	1287	1352	39	38	99	10941	3213	1278	348	134	86	82	102	102	33	50	77	10096	2626	898	224	104	83	84	97	97	36	49	111	11300	2730	886	230	90	81	84	94	110	38	55	90	11245	3252	1085	306	144	95	95	105	99	38	46	95	10557	3009	1081	288	123	99	82	91	101	33	45	96	10263	3089	1216	366	169	132	121	130	159	53	52
88	11081	3504	1384	412	184	128	120	138	163	50	42	111	11055	4051	2085	1118	1016	1173	1257	1382	1403	39	45	92	11467	3325	1319	354	140	94	88	105	109	38	54	82	10247	2656	887	235	94	75	89	94	100	41	55	103	11476	2830	865	243	93	90	83	91	106	36	43	104	11516	3271	1100	312	125	95	109	99	116	48	56	98	10974	3046	1125	322	123	101	89	94	110	32	55	103	10488	3142	1281	385	161	131	142	151	181	44	39
95	11388	3622	1405	432	180	151	143	152	144	51	55	110	11313	4105	2028	1163	1038	1194	1327	1332	1430	42	53	104	11802	3508	1375	359	129	99	98	88	102	44	49	92	10496	2694	965	258	96	89	90	103	107	32	41	90	11665	2774	900	247	93	83	97	96	107	42	59	109	11669	3365	1114	322	135	95	114	113	118	43	53	99	11085	3162	1198	344	131	89	85	90	108	33	49	101	10585	3336	1353	425	191	131	136	178	158	51	51
105	11611	3533	1508	434	198	137	146	158	162	57	59	101	11479	4251	2142	1185	1038	1237	1334	1396	1524	37	51	89	12145	3630	1407	393	139	92	90	95	115	40	37	100	10590	2666	942	245	101	92	97	107	99	41	49	111	11739	2868	944	251	97	79	83	108	93	30	48	123	11763	3393	1145	303	132	100	96	97	121	39	53	89	11611	3312	1224	349	136	87	94	98	102	42	44	92	10940	3473	1387	443	192	136	158	174	180	49	53
