0.1781	0.2025	0.2248	0.2207	0.2141	0.2146	0.2121	0.2107	0.2106	0.2059	0.0794	0.0789	0.1959	0.1316	0.1372	0.1373	0.1356	0.1356	0.138	0.1374	0.1382	0.1379	0.1383	0.0772	0.1625	0.164	0.1807	0.1823	0.1777	0.1749	0.1752	0.1778	0.1782	0.1786	0.138	0.0777	0.1809	0.1671	0.1819	0.1798	0.1755	0.1763	0.1778	0.1781	0.1777	0.1816	0.1378	0.08	0.1775	0.1558	0.166	0.1668	0.1648	0.1643	0.1644	0.1656	0.1656	0.1664	0.1395	0.0786	0.1532	0.1556	0.1676	0.1666	0.1651	0.1644	0.1658	0.166	0.1666	0.1661	0.138	0.0784	0.1868	0.1905	0.2174	0.2194	0.217	0.2171	0.218	0.2194	0.2209	0.2243	0.1386	0.0786	0.162	0.1622	0.1793	0.1794	0.1786	0.1757	0.1774	0.178	0.1802	0.1807	0.0791	0.08
0.1922	0.2225	0.2532	0.2484	0.2402	0.2406	0.2364	0.2375	0.2363	0.2313	0.0789	0.0792	0.2185	0.1394	0.1467	0.1462	0.1454	0.1446	0.1476	0.1465	0.1468	0.146	0.1482	0.0772	0.1755	0.179	0.2029	0.2065	0.2	0.1954	0.196	0.1976	0.2001	0.1982	0.1485	0.0778	0.196	0.1807	0.2004	0.1973	0.1937	0.1945	0.1936	0.1957	0.1936	0.1987	0.1483	0.0803	0.1947	0.1666	0.1821	0.1822	0.1798	0.1789	0.1782	0.181	0.179	0.1812	0.1505	0.0789	0.1663	0.1685	0.1852	0.1855	0.1826	0.1794	0.1811	0.1813	0.184	0.1832	0.1487	0.0783	0.2064	0.2094	0.2432	0.2481	0.2417	0.2447	0.2441	0.248	0.2488	0.258	0.1492	0.0783	0.1758	0.1764	0.2022	0.201	0.1996	0.1962	0.198	0.1961	0.2001	0.2014	0.0793	0.0783
0.2071	0.2427	0.2815	0.2757	0.2677	0.266	0.2629	0.264	0.2616	0.2575	0.0786	0.0789	0.242	0.1467	0.1585	0.156	0.1555	0.1546	0.1574	0.1566	0.1569	0.1565	0.1595	0.0776	0.1892	0.1971	0.2304	0.2336	0.226	0.2216	0.2218	0.223	0.2277	0.2249	0.1591	0.0781	0.2139	0.1953	0.2213	0.2184	0.2144	0.2118	0.2105	0.2151	0.213	0.218	0.1597	0.0805	0.2129	0.1783	0.2012	0.2008	0.1986	0.1946	0.1937	0.1977	0.1965	0.1984	0.1624	0.0789	0.1812	0.183	0.2085	0.2099	0.2036	0.1973	0.1997	0.1999	0.2025	0.2027	0.1601	0.078	0.2262	0.2281	0.2734	0.2769	0.2727	0.2738	0.2737	0.2757	0.279	0.2838	0.1621	0.0792	0.1903	0.19	0.2261	0.2257	0.2276	0.2209	0.2224	0.2225	0.226	0.2271	0.0796	0.0799
0.226	0.2648	0.3126	0.3084	0.2981	0.2919	0.2933	0.2898	0.2876	0.2844	0.0788	0.0791	0.2686	0.1552	0.1705	0.1683	0.1665	0.1653	0.1692	0.1683	0.1697	0.1692	0.1722	0.0774	0.2058	0.2163	0.2566	0.2621	0.2529	0.2487	0.2481	0.2511	0.2533	0.2526	0.1715	0.0778	0.2331	0.2119	0.2456	0.2432	0.2365	0.2307	0.2303	0.2344	0.2341	0.2401	0.1729	0.0796	0.2371	0.192	0.2245	0.224	0.2209	0.2142	0.2117	0.2171	0.218	0.2185	0.1752	0.0788	0.1981	0.2004	0.2344	0.2353	0.2285	0.2212	0.2231	0.2246	0.2277	0.2274	0.1727	0.0783	0.2437	0.2496	0.3065	0.3088	0.307	0.3085	0.3106	0.3114	0.3117	0.3209	0.175	0.0785	0.2056	0.2092	0.2559	0.257	0.2534	0.2497	0.2529	0.2524	0.2567	0.2561	0.079	0.0801
0.251	0.2898	0.353	0.3495	0.3372	0.3284	0.3289	0.3243	0.3212	0.3187	0.0782	0.0792	0.3002	0.1651	0.1844	0.1827	0.1802	0.1786	0.1816	0.1814	0.182	0.1819	0.1862	0.0773	0.2256	0.2362	0.2863	0.2921	0.2817	0.2761	0.2743	0.2788	0.2806	0.2819	0.1851	0.0779	0.2552	0.2297	0.2724	0.2707	0.2594	0.2537	0.253	0.2574	0.2579	0.2627	0.1865	0.0802	0.2653	0.2093	0.2521	0.2531	0.2473	0.2396	0.2361	0.2415	0.2428	0.2446	0.1896	0.0788	0.2203	0.2189	0.2605	0.2595	0.2525	0.2456	0.2467	0.2479	0.2515	0.2513	0.1882	0.0791	0.2666	0.2754	0.3489	0.3548	0.3494	0.3477	0.3499	0.3532	0.3548	0.3571	0.1904	0.0787	0.227	0.231	0.2839	0.2862	0.2838	0.2802	0.2829	0.2807	0.2831	0.2836	0.0791	0.0801
0.2771	0.3191	0.3779	0.3741	0.3639	0.3603	0.3683	0.3599	0.3544	0.3547	0.0779	0.0789	0.3362	0.1754	0.2015	0.1989	0.1954	0.1931	0.1966	0.1958	0.1969	0.1967	0.2027	0.0774	0.2481	0.2596	0.3207	0.328	0.3161	0.3065	0.3041	0.3082	0.3124	0.3133	0.2013	0.0778	0.2746	0.2487	0.304	0.2998	0.2864	0.2781	0.276	0.281	0.2829	0.2883	0.2016	0.08	0.2949	0.2284	0.2811	0.2819	0.2738	0.2645	0.2613	0.2672	0.2694	0.2728	0.2042	0.079	0.2435	0.2379	0.2879	0.2872	0.2785	0.2699	0.2694	0.272	0.2753	0.2772	0.2014	0.0779	0.2924	0.3041	0.3755	0.384	0.3759	0.3803	0.3762	0.378	0.3822	0.3964	0.2072	0.0784	0.2496	0.2501	0.319	0.3228	0.3196	0.3152	0.3162	0.3169	0.3194	0.3249	0.0794	0.0784
0.3004	0.3418	0.4073	0.4024	0.3913	0.383	0.3915	0.3824	0.3788	0.3797	0.0782	0.079	0.371	0.1885	0.2212	0.2173	0.2132	0.2098	0.2128	0.2107	0.2123	0.2144	0.2181	0.0772	0.2697	0.2854	0.3448	0.3521	0.3425	0.3337	0.3344	0.3394	0.3492	0.3496	0.2176	0.0779	0.2962	0.2697	0.3294	0.3274	0.3156	0.3049	0.302	0.3097	0.3121	0.3169	0.2192	0.0795	0.3243	0.248	0.3115	0.3118	0.3033	0.2899	0.2869	0.2945	0.2975	0.3001	0.2208	0.0787	0.2717	0.2596	0.3206	0.3209	0.3102	0.2974	0.2971	0.2996	0.3036	0.3086	0.2186	0.0779	0.3153	0.324	0.4054	0.4129	0.402	0.406	0.4044	0.4066	0.4097	0.4213	0.2243	0.0787	0.2753	0.2736	0.3483	0.3528	0.3487	0.3411	0.3429	0.3492	0.3574	0.3541	0.0792	0.0798
0.3222	0.3612	0.4137	0.4112	0.4034	0.4054	0.42	0.4094	0.4065	0.4065	0.0778	0.079	0.4013	0.2016	0.2422	0.2392	0.2323	0.2284	0.2315	0.2302	0.2317	0.2337	0.2338	0.0772	0.2933	0.3082	0.372	0.3828	0.3693	0.3606	0.3609	0.3648	0.3784	0.3761	0.2344	0.0776	0.3208	0.2921	0.3518	0.3503	0.341	0.3294	0.3286	0.3361	0.3384	0.3435	0.2365	0.0798	0.3448	0.2697	0.3356	0.3372	0.3306	0.3165	0.3146	0.3222	0.3266	0.3286	0.2399	0.0789	0.3018	0.2831	0.3438	0.3452	0.3355	0.3259	0.327	0.3299	0.3361	0.3415	0.2376	0.0781	0.342	0.3414	0.4267	0.4353	0.4262	0.436	0.4346	0.4381	0.4432	0.4488	0.2471	0.0786	0.3043	0.302	0.3728	0.3792	0.3724	0.3656	0.3674	0.3707	0.3772	0.3778	0.0798	0.0799
0.3395	0.3735	0.4131	0.4114	0.4058	0.4052	0.422	0.4108	0.411	0.4145	0.0777	0.0791	0.4186	0.2195	0.2657	0.2621	0.2539	0.2491	0.2537	0.2519	0.2536	0.2536	0.2577	0.0774	0.3179	0.3255	0.3831	0.395	0.3842	0.378	0.3865	0.3933	0.4161	0.4078	0.2587	0.0782	0.339	0.3034	0.3764	0.3763	0.3645	0.35	0.3485	0.355	0.3635	0.3695	0.2615	0.0799	0.3514	0.2824	0.3576	0.3611	0.3518	0.3377	0.3362	0.3423	0.3488	0.3538	0.2644	0.0789	0.3284	0.3019	0.3682	0.3704	0.3584	0.3465	0.3479	0.3508	0.3543	0.3617	0.2629	0.0798	0.3639	0.365	0.4333	0.4486	0.4396	0.4454	0.441	0.4459	0.4503	0.4561	0.276	0.0785	0.3338	0.3164	0.393	0.3984	0.3947	0.3885	0.3875	0.3911	0.4	0.4018	0.0796	0.0784
0.3616	0.3754	0.4368	0.4387	0.4318	0.4225	0.4395	0.4214	0.4206	0.4226	0.0778	0.0785	0.4221	0.2366	0.2905	0.2878	0.2779	0.2724	0.2771	0.276	0.2777	0.2784	0.2815	0.0774	0.3367	0.3458	0.3876	0.4011	0.3904	0.3846	0.3925	0.399	0.4236	0.4149	0.2828	0.078	0.3568	0.3183	0.389	0.39	0.3845	0.374	0.3717	0.3769	0.3844	0.3913	0.2857	0.0802	0.3582	0.2949	0.3704	0.3736	0.3682	0.3619	0.3585	0.363	0.369	0.3775	0.2909	0.0793	0.3413	0.3148	0.3783	0.3793	0.372	0.3702	0.373	0.3753	0.3791	0.3878	0.2891	0.0786	0.3845	0.3746	0.4565	0.469	0.4639	0.4764	0.4674	0.4699	0.4779	0.4871	0.3029	0.0789	0.3507	0.3334	0.3964	0.4003	0.399	0.4002	0.4037	0.409	0.4195	0.427	0.0793	0.0795
0.3792	0.3839	0.4602	0.4625	0.4591	0.4528	0.4726	0.4514	0.4499	0.4554	0.0778	0.0771	0.4444	0.2553	0.3087	0.3041	0.2979	0.2953	0.3026	0.3025	0.3034	0.3049	0.31	0.0773	0.3541	0.3519	0.4034	0.4267	0.4176	0.4101	0.4108	0.4112	0.4404	0.4257	0.3071	0.0778	0.3753	0.3364	0.3933	0.3954	0.3884	0.3843	0.3891	0.3966	0.4042	0.4126	0.3093	0.0802	0.3704	0.3115	0.3726	0.3776	0.3723	0.3729	0.3751	0.3806	0.3862	0.3975	0.3136	0.0789	0.3455	0.333	0.3826	0.3835	0.3755	0.3747	0.3806	0.3848	0.3895	0.3977	0.3117	0.078	0.4026	0.379	0.4872	0.5154	0.5072	0.5203	0.5059	0.507	0.5172	0.5284	0.3296	0.0783	0.3676	0.353	0.4072	0.4199	0.4147	0.4073	0.4071	0.4124	0.4212	0.4283	0.0796	0.0785
0.3874	0.4015	0.4933	0.4991	0.4975	0.4852	0.5045	0.4813	0.4784	0.4888	0.0795	0.079	0.4759	0.2717	0.331	0.3252	0.3182	0.3124	0.3201	0.3212	0.3238	0.3258	0.3298	0.0775	0.3692	0.3564	0.4343	0.4594	0.446	0.439	0.439	0.4399	0.4771	0.4573	0.3284	0.0784	0.3896	0.3422	0.4119	0.4166	0.4114	0.3931	0.3945	0.4018	0.4092	0.4208	0.3302	0.0798	0.3943	0.3239	0.3854	0.3987	0.3879	0.3804	0.3801	0.3858	0.3898	0.4001	0.333	0.0791	0.3539	0.3382	0.3953	0.4038	0.3915	0.3848	0.3874	0.3897	0.3938	0.4008	0.331	0.0787	0.4187	0.3911	0.5273	0.5517	0.5453	0.5569	0.5497	0.5495	0.5598	0.5721	0.3557	0.0786	0.3788	0.354	0.4303	0.4439	0.4407	0.4322	0.4304	0.4366	0.4489	0.453	0.0794	0.0795
0.3988	0.4301	0.5296	0.5366	0.5326	0.5232	0.5377	0.5219	0.5198	0.5267	0.0782	0.0791	0.5008	0.2846	0.3543	0.3493	0.339	0.3307	0.3389	0.3391	0.3455	0.3466	0.3468	0.0774	0.3726	0.3675	0.4589	0.5016	0.4856	0.4772	0.4754	0.4718	0.5162	0.4943	0.3482	0.0777	0.3945	0.3438	0.4375	0.4419	0.4321	0.4171	0.4141	0.4178	0.4265	0.4352	0.3518	0.0805	0.423	0.324	0.4097	0.4199	0.4131	0.4026	0.397	0.4	0.4026	0.411	0.3542	0.079	0.3694	0.3413	0.4226	0.4311	0.4215	0.4128	0.4104	0.412	0.4158	0.4242	0.3529	0.078	0.4277	0.4175	0.5535	0.5783	0.5733	0.5801	0.5727	0.5738	0.5797	0.5924	0.3691	0.0788	0.3819	0.3577	0.4583	0.4796	0.4738	0.4616	0.4551	0.4627	0.4749	0.4783	0.0798	0.08
0.4152	0.4492	0.5577	0.5659	0.5621	0.5503	0.5637	0.5494	0.5487	0.5527	0.078	0.0789	0.5255	0.2996	0.3601	0.3642	0.3606	0.3503	0.3566	0.3576	0.3659	0.3695	0.3642	0.0775	0.3851	0.3875	0.4964	0.5306	0.5212	0.5152	0.5169	0.5139	0.5469	0.5378	0.3671	0.0778	0.416	0.3525	0.4589	0.4677	0.4632	0.4392	0.4384	0.4429	0.454	0.4631	0.3732	0.0803	0.4461	0.3279	0.4299	0.4485	0.4362	0.4285	0.4208	0.4234	0.4263	0.4344	0.3762	0.0789	0.3941	0.3505	0.4487	0.4585	0.4471	0.4411	0.4377	0.4396	0.442	0.4507	0.373	0.078	0.4552	0.4429	0.5794	0.605	0.6006	0.6058	0.601	0.6041	0.6129	0.6219	0.3743	0.0795	0.3983	0.3703	0.4947	0.5165	0.511	0.4987	0.4874	0.4945	0.5083	0.5136	0.0794	0.0795
0.4371	0.4676	0.5845	0.5952	0.5902	0.5793	0.5891	0.577	0.5757	0.5779	0.0784	0.0788	0.5444	0.3192	0.3649	0.3686	0.3656	0.3648	0.3798	0.3791	0.3868	0.3927	0.3837	0.0774	0.4063	0.4132	0.5263	0.5587	0.551	0.5449	0.5447	0.5433	0.568	0.5635	0.3877	0.078	0.4341	0.3666	0.4893	0.5006	0.4943	0.4666	0.4606	0.4628	0.4752	0.4839	0.3901	0.0802	0.4765	0.3379	0.4593	0.4802	0.4679	0.4524	0.4426	0.4465	0.4498	0.4596	0.3933	0.0787	0.4222	0.3658	0.4785	0.4953	0.4822	0.4709	0.4666	0.4689	0.474	0.4853	0.3901	0.078	0.4789	0.4647	0.604	0.6309	0.6289	0.6331	0.6297	0.6351	0.6438	0.6541	0.3932	0.0794	0.4182	0.3904	0.5228	0.5465	0.5409	0.5282	0.5215	0.5307	0.5432	0.5492	0.0798	0.0794
0.4546	0.4934	0.6094	0.6208	0.6161	0.6071	0.611	0.6041	0.6034	0.6043	0.078	0.0787	0.5605	0.3292	0.3762	0.379	0.372	0.3676	0.3828	0.3847	0.3945	0.402	0.3945	0.0775	0.4259	0.4327	0.5551	0.587	0.5831	0.5757	0.5737	0.5719	0.5932	0.593	0.3955	0.0779	0.4526	0.388	0.5178	0.5273	0.5246	0.5013	0.4889	0.4896	0.5054	0.5111	0.3961	0.0804	0.5012	0.3554	0.4914	0.511	0.5008	0.4833	0.469	0.4714	0.474	0.486	0.4008	0.0789	0.4481	0.3894	0.5068	0.5222	0.514	0.5042	0.4992	0.5017	0.5063	0.5211	0.3987	0.0787	0.5058	0.4824	0.6273	0.65	0.6493	0.6516	0.6508	0.6562	0.6616	0.668	0.409	0.0787	0.441	0.4177	0.5512	0.5748	0.57	0.5563	0.549	0.5568	0.5678	0.5734	0.0791	0.0787
0.4714	0.5116	0.6338	0.6487	0.6429	0.6347	0.6348	0.6305	0.6288	0.6252	0.0796	0.0785	0.576	0.3332	0.3997	0.401	0.3916	0.3824	0.3954	0.3941	0.4005	0.4102	0.4112	0.0775	0.4475	0.4529	0.5848	0.615	0.6147	0.6069	0.6034	0.6017	0.6172	0.6225	0.4181	0.0779	0.4754	0.4105	0.5387	0.5496	0.546	0.5249	0.5187	0.5202	0.5366	0.5455	0.4176	0.0804	0.5255	0.3736	0.5164	0.5366	0.5265	0.5108	0.5019	0.5026	0.5061	0.5156	0.4172	0.079	0.4771	0.4137	0.5326	0.5498	0.5394	0.527	0.5216	0.5231	0.5281	0.5373	0.4142	0.078	0.5315	0.4997	0.6478	0.6661	0.6632	0.6645	0.667	0.6703	0.6769	0.6819	0.4283	0.0784	0.4624	0.4408	0.5756	0.6042	0.5969	0.5841	0.5783	0.5856	0.5961	0.6016	0.0795	0.0792
0.4894	0.5296	0.6557	0.6652	0.6574	0.6541	0.6535	0.6533	0.6492	0.6438	0.0782	0.0781	0.5907	0.3395	0.425	0.4268	0.4166	0.4036	0.4147	0.4134	0.4192	0.4345	0.4297	0.0775	0.4706	0.4728	0.6122	0.6385	0.6442	0.6361	0.6319	0.6302	0.6386	0.6472	0.4368	0.078	0.5012	0.4365	0.5618	0.576	0.5732	0.5478	0.543	0.5439	0.5596	0.5675	0.4349	0.0802	0.5503	0.3941	0.538	0.5627	0.5531	0.5339	0.5265	0.5283	0.5331	0.5448	0.4345	0.0788	0.4985	0.4389	0.5549	0.5742	0.5659	0.5542	0.5473	0.5503	0.5556	0.5673	0.4336	0.078	0.5415	0.5138	0.6642	0.6772	0.6742	0.677	0.6798	0.6821	0.6856	0.6876	0.4464	0.0787	0.4945	0.4615	0.6076	0.6312	0.6259	0.6125	0.6059	0.6104	0.6191	0.6208	0.0796	0.0796
0.5084	0.5482	0.672	0.6769	0.6723	0.6666	0.6649	0.6628	0.6628	0.6569	0.0786	0.0791	0.6057	0.3538	0.4456	0.4463	0.4366	0.4244	0.4377	0.4345	0.4399	0.4612	0.4475	0.0774	0.4979	0.4957	0.6404	0.6548	0.6625	0.6604	0.659	0.6566	0.6571	0.668	0.4561	0.0778	0.5182	0.4505	0.5829	0.5987	0.5959	0.5684	0.5614	0.5657	0.5766	0.5851	0.4543	0.0803	0.5766	0.4143	0.5615	0.5884	0.5776	0.5586	0.5474	0.55	0.556	0.5663	0.4564	0.0789	0.5245	0.455	0.582	0.6011	0.5932	0.5816	0.5753	0.5775	0.5826	0.593	0.4529	0.0793	0.5585	0.5301	0.676	0.6896	0.6875	0.689	0.6919	0.695	0.6989	0.702	0.47	0.0786	0.5115	0.4724	0.6245	0.6491	0.6452	0.6322	0.6307	0.6332	0.6408	0.6427	0.0797	0.0799
