30	82	34	26	31	28	32	36	30	31	26	32	36	126	79	69	87	74	74	74	83	81	25	23	30	70	24	27	32	30	32	37	33	35	21	28	31	78	34	30	25	28	32	30	25	32	28	26	30	70	25	20	25	27	28	23	30	36	26	35	30	86	33	32	27	34	31	30	31	33	27	30	37	131	34	34	31	29	31	34	37	37	26	31	40	108	38	28	36	40	32	33	33	32	34	34
32	88	32	32	30	29	35	34	29	27	28	34	37	160	82	79	80	79	72	77	82	84	32	28	36	93	28	31	25	36	33	33	31	29	26	34	30	90	27	24	29	27	31	30	29	30	29	32	32	88	32	30	30	29	30	30	30	32	29	29	35	104	31	38	27	27	31	28	33	39	22	32	44	157	38	45	29	33	33	32	37	38	35	31	39	135	44	29	30	30	32	33	34	32	29	34
35	109	29	29	34	33	32	32	33	25	33	37	32	174	79	83	87	88	90	92	80	83	26	32	34	113	28	30	32	27	35	30	23	28	25	26	29	116	34	27	31	29	32	29	28	28	23	31	37	117	31	28	24	25	31	27	30	31	28	27	27	130	29	27	29	31	34	40	34	35	29	31	34	194	31	34	37	32	34	32	42	37	28	28	32	164	34	34	31	37	32	40	37	34	35	32
33	138	32	26	30	31	33	35	38	29	33	26	36	226	89	84	95	88	101	98	91	95	22	30	36	123	29	28	28	29	31	29	34	34	23	31	27	145	34	29	29	33	29	36	29	35	28	34	31	142	26	32	32	31	31	28	26	32	30	31	30	157	35	31	28	31	42	37	38	32	24	35	39	244	39	36	35	38	32	39	44	38	29	30	38	195	36	34	34	38	40	34	34	32	30	35
34	158	34	26	25	31	29	34	36	38	26	33	37	235	91	86	94	91	89	101	105	98	19	35	35	165	30	30	26	35	32	28	38	31	24	25	30	175	34	27	28	34	35	36	35	38	27	32	39	168	28	30	28	29	30	31	32	36	24	34	36	193	37	32	27	35	39	37	37	34	27	27	35	266	40	35	35	34	35	34	33	37	21	28	48	225	48	36	32	36	34	37	37	38	29	30
36	186	28	34	32	31	41	41	34	33	28	32	36	270	89	96	103	97	107	101	114	101	23	31	34	194	31	34	31	29	34	33	35	37	27	30	30	207	33	27	34	28	39	37	39	37	25	31	31	205	27	26	25	28	37	35	29	36	25	32	35	241	31	33	30	31	41	43	42	37	21	28	42	313	43	37	38	39	39	39	38	46	28	28	42	279	41	32	40	34	37	40	42	33	34	39
33	228	36	28	25	36	37	33	41	40	31	31	39	295	104	94	109	106	103	114	117	112	30	30	43	222	34	24	24	31	34	37	43	40	26	36	30	238	35	32	27	36	31	42	37	42	27	30	40	227	31	28	30	30	29	39	41	32	23	30	39	277	39	35	35	33	40	39	42	42	25	35	36	368	43	37	35	38	37	43	39	39	26	29	41	329	55	39	35	35	42	47	31	42	25	34
41	263	39	33	32	32	39	37	40	39	32	30	39	337	106	95	117	114	116	126	126	115	24	34	35	267	40	29	28	29	37	34	40	38	27	33	37	275	35	28	26	29	32	39	36	40	26	31	36	263	33	35	32	37	33	38	37	34	29	28	32	328	45	36	34	37	43	37	39	42	26	33	51	430	44	34	32	44	41	40	44	40	21	26	45	383	50	38	34	43	42	50	48	40	29	24
40	293	42	35	35	35	38	43	46	45	27	30	40	382	112	106	121	117	133	125	119	112	28	32	35	310	41	31	28	35	32	37	38	40	25	34	32	329	36	28	29	31	40	37	41	37	26	32	34	301	31	36	25	31	36	40	40	41	27	29	37	384	49	38	34	39	36	40	45	37	22	31	43	485	58	40	36	38	45	49	38	47	30	33	45	455	61	38	34	38	42	54	45	40	30	36
38	328	43	31	33	33	48	40	47	42	29	28	37	425	126	113	117	121	139	131	138	121	25	32	47	359	48	32	32	31	32	31	41	37	24	28	44	381	42	31	31	36	40	34	34	41	26	28	47	357	41	31	26	35	37	37	32	38	26	32	43	430	51	43	33	36	31	39	41	41	29	31	43	558	68	46	35	45	44	45	54	47	25	28	51	505	74	33	41	40	41	44	47	52	32	27
49	370	55	34	28	38	40	42	38	43	33	30	45	473	136	109	143	134	138	136	151	134	31	23	36	399	46	39	28	30	43	38	42	44	27	30	39	408	53	33	32	39	38	33	41	39	20	28	37	408	49	34	39	29	35	40	43	44	21	21	36	490	67	42	38	38	38	47	43	43	26	34	41	632	72	51	27	40	40	47	42	50	26	32	46	613	80	47	36	45	39	47	49	53	29	31
41	427	58	41	35	33	43	42	40	43	33	31	48	567	162	129	144	141	145	167	141	142	25	31	37	421	54	42	34	33	41	35	43	43	22	27	37	485	53	38	33	35	41	37	42	44	23	28	39	434	52	45	35	26	35	42	38	39	22	25	38	590	90	41	30	39	45	43	42	42	21	31	43	716	101	52	40	45	39	46	55	48	26	38	52	654	95	53	39	41	46	44	50	57	38	32
46	473	85	47	39	33	40	42	48	40	33	35	49	613	227	140	156	156	151	167	164	161	23	26	45	468	76	32	39	38	35	39	43	44	27	35	40	512	83	39	33	30	35	38	38	48	23	32	41	527	76	48	37	36	41	38	44	41	23	31	48	682	115	51	45	44	41	49	48	44	23	33	46	777	119	62	44	40	54	46	50	49	22	28	53	753	129	57	41	47	48	59	45	47	36	37
46	532	103	62	34	37	40	46	45	46	32	30	47	744	276	175	170	175	155	177	175	159	21	32	38	553	101	42	38	36	39	40	45	41	33	30	42	584	110	55	39	38	46	43	38	43	29	32	40	631	115	66	44	37	38	44	38	39	24	29	43	810	135	62	43	39	44	51	40	50	23	35	46	925	135	76	37	46	47	46	47	52	25	36	49	863	165	64	43	47	46	51	56	57	31	28
52	640	155	67	45	37	47	48	43	46	33	29	48	893	359	195	195	182	181	199	197	185	20	26	45	689	136	49	37	39	36	47	39	45	21	27	41	687	150	68	36	36	49	45	50	47	27	28	42	758	146	78	44	38	38	40	48	45	25	29	42	936	161	68	42	49	35	47	43	54	23	29	40	1043	172	80	54	51	45	47	51	51	30	28	48	1014	205	71	48	41	48	59	57	58	30	32
57	761	212	92	52	38	45	53	58	48	25	34	50	1083	411	217	213	194	195	208	219	191	29	31	51	808	176	67	40	39	38	50	46	45	23	29	41	811	184	76	41	33	47	42	41	49	19	36	37	944	202	101	51	38	47	46	44	44	25	30	53	1048	196	70	54	46	51	49	49	50	20	24	51	1203	203	89	52	48	49	52	56	49	19	28	53	1157	250	89	48	43	52	62	59	59	35	31
58	955	263	114	55	51	46	53	46	63	28	26	49	1239	495	265	250	220	220	218	224	201	25	24	57	950	222	77	53	38	38	46	53	53	27	31	50	930	245	104	49	39	47	43	49	52	27	25	53	1135	247	112	52	45	38	52	48	55	24	27	49	1165	266	86	56	47	47	55	57	53	22	25	55	1362	246	109	63	46	58	57	60	56	22	33	58	1284	303	109	61	48	60	55	63	61	28	31
53	1147	308	135	65	48	46	55	56	61	31	35	55	1436	562	302	260	237	242	237	242	229	20	25	50	1104	279	89	49	43	45	51	49	59	28	32	40	1103	301	123	49	40	45	48	52	52	21	29	45	1336	294	138	57	42	45	46	48	50	21	28	44	1325	292	109	70	54	50	66	54	57	24	33	61	1528	292	124	58	52	54	57	54	62	20	33	63	1440	369	127	71	53	60	58	62	68	28	24
56	1319	385	159	70	51	50	55	57	63	31	27	58	1616	685	355	258	244	248	274	262	260	21	34	50	1288	336	130	52	39	43	45	46	51	20	25	56	1271	351	125	61	47	43	52	55	60	29	30	51	1559	373	143	63	44	42	50	51	42	20	29	48	1549	339	124	74	50	57	60	69	61	25	29	51	1673	306	148	65	49	63	59	70	58	17	27	79	1608	450	169	73	50	61	66	66	65	31	27
67	1534	448	171	77	45	58	54	63	61	39	32	60	1860	712	383	295	278	255	284	291	261	21	36	51	1482	392	124	59	46	41	48	55	54	22	33	58	1442	416	148	64	41	48	46	54	64	22	27	46	1763	406	161	74	46	48	44	56	58	21	26	47	1766	383	143	70	53	60	60	63	69	26	27	57	1864	356	163	76	54	45	60	63	64	20	30	81	1812	511	169	94	61	58	61	75	71	34	36
58	1728	517	185	88	47	57	63	76	69	25	32	68	2020	790	411	284	282	291	271	288	305	25	32	50	1675	465	137	65	43	52	47	54	57	22	30	57	1644	498	175	60	39	50	61	50	56	26	33	48	2014	469	194	72	43	42	55	56	52	25	31	51	2035	445	157	78	64	58	62	66	71	26	28	58	1997	383	177	77	56	51	59	63	62	24	40	73	1988	574	189	73	56	59	71	73	78	28	31
62	2012	557	211	87	56	59	65	67	74	31	31	66	2306	873	435	326	277	297	308	324	315	24	30	64	1884	501	175	69	51	47	55	68	52	27	34	52	1827	547	197	70	45	46	63	61	66	31	31	48	2256	531	201	74	46	47	48	61	61	29	30	52	2261	510	181	79	62	55	61	61	71	18	31	68	2202	408	196	82	57	65	66	65	70	26	26	73	2225	612	207	92	55	64	75	79	82	29	31
70	2235	626	228	97	62	61	71	80	79	37	28	72	2512	935	458	325	311	312	327	325	337	20	32	66	2148	582	174	75	45	54	61	56	62	16	30	58	2012	608	210	83	50	49	50	60	62	20	23	60	2451	557	220	79	51	47	57	53	63	26	25	59	2575	572	209	82	56	64	68	66	68	24	25	63	2393	463	197	90	57	62	63	74	69	20	32	74	2468	673	235	100	71	64	78	80	79	33	30
74	2487	685	252	102	60	55	72	82	81	30	32	71	2804	990	522	355	317	309	315	344	357	26	34	64	2349	605	217	77	47	48	60	59	62	26	29	66	2232	642	233	82	55	53	55	57	72	23	27	56	2707	612	242	77	50	52	52	59	59	23	31	60	2898	601	219	91	62	59	65	66	74	25	33	72	2679	508	227	86	65	59	71	70	72	22	26	75	2791	732	257	101	64	71	75	69	86	30	28
68	2750	773	283	103	65	62	80	87	87	33	29	67	3036	1086	544	364	341	334	328	361	376	24	26	61	2627	644	200	82	51	62	69	70	68	24	34	60	2478	703	233	89	56	55	59	68	65	29	23	61	3010	679	240	96	51	47	56	59	64	26	23	59	3100	696	234	93	61	62	63	72	82	20	36	72	2948	556	253	88	58	55	68	76	76	23	38	79	3008	789	273	98	72	68	76	81	84	32	36
75	2970	801	309	112	67	70	70	74	87	28	30	80	3267	1144	591	357	342	345	347	359	357	26	28	65	2867	698	220	85	60	57	60	66	71	28	31	66	2676	733	260	92	62	56	63	70	78	24	28	58	3300	767	274	98	53	52	59	70	66	22	30	58	3448	729	263	110	65	58	68	69	67	18	31	75	3168	591	263	104	60	66	73	74	71	26	30	77	3352	884	268	108	69	76	77	85	86	24	28
74	3218	860	312	118	64	69	68	83	81	32	36	71	3477	1189	615	378	342	356	373	383	383	22	34	72	3182	779	242	81	53	55	64	61	79	19	27	68	2992	816	270	93	57	54	63	60	67	25	25	76	3566	835	286	95	59	56	57	69	64	19	29	66	3783	824	289	109	73	69	72	77	87	23	29	66	3467	680	291	104	69	67	63	75	74	26	30	82	3587	930	311	111	68	67	83	92	91	28	31
76	3463	925	330	128	76	67	69	78	90	35	27	75	3753	1303	677	399	366	371	373	388	408	23	28	77	3532	780	252	88	59	61	58	68	76	26	35	70	3247	828	286	98	57	51	65	65	73	26	25	68	3836	900	320	102	58	47	59	73	71	24	32	61	4104	914	327	115	69	65	66	80	90	24	31	73	3717	721	303	112	60	70	68	67	72	21	30	74	3898	963	335	118	76	75	84	93	92	30	32
81	3715	989	371	138	71	65	82	83	90	36	36	65	4000	1401	715	412	380	381	375	387	418	24	32	67	3790	853	280	86	62	55	67	75	74	21	27	71	3500	881	299	101	56	58	59	68	74	26	29	60	4094	981	329	108	54	52	64	70	69	28	30	70	4342	995	361	119	67	59	74	77	82	24	29	75	3888	801	331	112	59	64	73	79	71	20	36	84	4226	1076	358	126	81	74	93	94	89	25	36
88	4011	1105	422	144	72	65	79	101	101	32	31	76	4306	1478	775	441	388	382	391	415	407	21	28	74	4088	904	280	91	53	56	62	72	69	29	29	69	3696	929	335	105	64	57	71	68	68	22	24	66	4292	1043	389	111	67	53	58	60	78	28	34	74	4635	1110	377	133	79	65	73	74	75	20	29	75	4179	869	357	107	68	65	75	73	76	21	27	86	4518	1100	367	120	71	70	88	92	96	30	31
93	4339	1193	452	150	76	84	86	92	102	34	31	79	4473	1587	822	459	381	394	415	402	425	25	31	71	4388	936	308	101	58	56	65	68	78	30	28	70	3951	999	345	108	48	58	67	67	77	24	27	67	4467	1136	428	115	58	56	53	66	72	18	30	67	4876	1200	426	135	74	60	73	79	81	25	27	73	4354	925	379	115	69	76	74	78	72	19	33	88	4686	1221	394	125	78	82	85	93	97	32	33
87	4572	1283	486	158	75	70	83	87	103	30	28	86	4794	1680	898	483	395	402	410	443	446	24	30	73	4656	992	326	105	55	57	64	66	83	24	33	75	4122	1030	350	105	61	72	69	71	78	22	33	61	4698	1232	428	140	60	57	64	72	78	24	34	68	5133	1312	462	142	70	71	82	86	93	30	35	79	4620	1023	377	132	67	74	74	79	88	25	29	98	4927	1266	431	143	69	88	93	101	98	30	31
99	4736	1338	541	151	82	69	83	95	109	29	30	90	4904	1816	907	516	409	430	421	445	455	25	34	66	4890	1060	340	110	51	61	67	74	78	23	28	84	4374	1071	375	106	54	62	68	63	72	23	33	67	4868	1336	464	148	68	52	59	71	75	26	33	75	5354	1416	485	145	81	72	72	82	99	23	32	81	4695	1076	436	123	64	64	79	83	85	22	25	89	5125	1354	443	140	82	77	93	106	120	33	26
88	4938	1439	547	176	81	74	88	92	103	35	29	78	5055	1852	966	522	445	437	442	441	462	20	31	69	5036	1120	337	113	65	53	70	68	82	27	26	82	4552	1115	387	109	60	60	69	66	76	22	34	69	5108	1438	506	141	69	48	68	71	78	22	36	73	5568	1480	514	156	85	63	68	80	92	25	33	85	4891	1217	441	146	67	65	73	78	76	22	35	103	5372	1433	480	159	80	80	89	103	107	27	39
95	5190	1542	604	179	95	74	83	90	103	19	29	80	5314	1974	1023	539	431	444	457	447	501	29	32	73	5326	1161	376	105	66	59	64	67	81	26	36	71	4756	1208	408	111	74	62	60	70	76	21	29	69	5273	1519	557	153	67	67	67	75	83	27	30	69	5830	1599	570	162	77	69	80	82	88	26	29	80	5157	1264	491	125	68	70	73	84	81	16	28	98	5557	1492	514	139	82	84	95	105	103	22	27
93	5442	1638	668	188	93	82	95	95	106	35	38	83	5517	2028	1065	556	461	455	460	473	493	25	25	66	5543	1218	409	114	62	56	71	72	84	26	31	87	4986	1244	423	131	71	64	72	66	82	25	27	69	5457	1594	585	167	72	66	67	73	80	24	34	76	6054	1727	630	168	82	64	77	82	88	24	36	81	5308	1350	531	137	75	77	71	75	91	23	33	107	5870	1606	532	164	88	83	96	101	105	31	33
102	5711	1752	705	208	92	78	93	102	117	31	29	98	5761	2155	1207	608	465	460	478	486	511	27	29	64	5843	1276	416	124	71	60	72	78	76	30	34	86	5240	1341	451	128	59	66	74	75	85	21	31	74	5745	1727	639	176	76	54	58	72	79	22	37	76	6321	1891	638	181	76	67	74	81	81	26	28	89	5499	1511	542	142	75	67	80	80	79	19	31	99	6034	1722	549	177	80	84	88	89	107	34	32
93	5976	1898	788	215	98	77	81	101	115	34	27	94	5961	2305	1214	630	477	487	494	492	516	24	31	73	6060	1353	450	129	68	59	69	79	86	23	28	86	5504	1408	460	138	59	62	71	78	84	22	30	67	5968	1867	674	186	82	55	62	72	79	27	29	76	6557	1983	682	195	86	67	79	85	90	21	32	82	5816	1574	560	156	76	67	74	82	85	26	27	110	6376	1769	574	177	91	91	110	113	123	28	33
103	6045	1971	791	235	94	74	90	112	119	30	27	83	6345	2521	1325	655	491	499	494	499	520	24	26	72	6289	1372	473	134	68	59	74	84	80	23	30	71	5810	1487	505	142	68	68	76	77	81	29	33	77	6303	1981	729	195	73	66	59	69	83	26	31	76	6905	2131	730	184	85	73	74	91	97	23	31	84	6083	1711	597	155	87	71	86	86	92	20	35	101	6720	1885	623	178	97	86	115	112	101	31	31
98	6324	2109	848	254	101	81	86	105	121	32	29	82	6557	2630	1373	663	535	507	490	517	542	23	27	85	6519	1477	497	142	71	66	87	79	91	24	30	94	6109	1516	520	140	69	65	74	81	81	28	34	78	6568	2151	748	197	78	62	70	71	91	25	29	81	7259	2210	772	217	88	67	88	88	93	24	31	92	6401	1793	645	153	80	75	79	80	88	20	36	98	6945	1982	666	187	104	82	91	118	120	32	30
91	6594	2255	934	248	96	85	105	112	113	31	31	99	6822	2741	1433	708	533	526	517	500	554	24	31	73	6774	1531	523	144	71	66	71	84	86	27	34	94	6263	1607	562	144	75	68	75	84	82	19	34	75	6853	2217	816	217	78	62	65	72	89	17	31	89	7561	2412	789	226	92	77	75	94	97	32	29	86	6768	1880	694	169	83	79	85	82	86	22	31	98	7210	2020	690	207	104	86	94	112	111	33	29
102	6836	2393	966	275	106	87	96	109	112	29	29	93	7053	2862	1560	721	544	576	530	558	550	22	34	75	6965	1619	563	160	71	69	75	77	83	30	30	89	6511	1657	579	161	73	66	79	82	85	24	34	67	7137	2347	872	230	93	63	64	76	82	21	33	80	7824	2536	861	237	97	70	74	85	107	29	30	95	6961	2066	735	178	73	73	85	83	84	22	31	98	7391	2143	759	211	102	88	101	115	131	33	26
107	7063	2466	982	278	116	95	93	112	124	34	31	100	7369	2999	1629	789	577	569	542	563	575	23	31	80	7229	1711	581	174	77	62	82	93	89	26	28	95	6674	1768	613	154	76	75	80	88	85	21	33	75	7257	2538	957	237	94	62	66	74	82	26	34	84	8185	2616	904	243	90	74	81	92	97	24	28	95	7353	2193	770	186	83	79	80	84	90	23	35	102	7645	2276	811	212	110	89	103	122	133	29	32
117	7267	2590	1071	278	109	87	101	114	128	34	38	99	7558	3210	1675	825	585	582	554	537	581	23	34	79	7425	1773	630	168	77	67	74	85	95	25	26	89	6962	1868	651	177	80	61	74	77	89	30	30	87	7638	2671	984	240	97	55	54	75	83	22	30	88	8413	2839	991	254	99	73	79	87	103	23	29	85	7612	2299	800	191	86	74	81	84	97	23	33	99	7872	2386	846	229	112	95	108	133	137	35	38
112	7456	2731	1113	284	115	83	96	114	134	37	31	103	7774	3354	1819	832	607	592	557	597	577	29	30	77	7716	1894	688	187	75	62	76	76	94	28	37	93	7194	1963	707	179	70	62	75	84	87	26	30	94	7782	2720	1026	253	92	65	68	82	88	24	33	87	8717	2955	1028	246	103	91	75	96	118	25	28	97	7858	2398	849	211	90	77	85	87	91	25	32	106	8203	2524	873	228	99	88	109	119	137	29	30
120	7540	2864	1153	314	120	82	104	108	131	34	33	96	7915	3555	1852	893	626	604	560	606	623	23	30	77	7964	1998	695	183	72	75	77	82	95	27	30	94	7391	2044	713	195	69	71	80	82	92	22	34	80	8072	2913	1085	264	102	73	71	75	93	18	35	78	8942	3060	1064	252	107	79	81	87	91	20	33	97	8234	2476	903	204	90	72	91	88	95	22	33	110	8361	2646	948	245	107	95	117	118	119	35	26
115	7794	3015	1169	311	118	97	108	114	139	30	29	101	8321	3691	1972	909	642	614	603	617	645	23	26	86	8151	2105	741	212	83	70	87	89	94	27	30	97	7579	2177	794	202	78	70	81	73	100	28	25	89	8422	3146	1116	257	91	63	74	85	84	24	34	87	9327	3229	1163	269	101	81	78	99	114	26	31	104	8429	2629	931	213	86	86	101	88	99	23	28	110	8709	2766	951	239	99	93	105	132	141	29	33
107	7998	3135	1204	341	132	103	110	128	129	34	26	95	8485	3863	2006	882	665	622	624	623	678	23	32	89	8423	2174	783	203	90	70	84	87	101	28	27	102	7768	2233	788	213	78	82	75	84	93	24	30	76	8570	3255	1159	269	96	73	74	80	97	24	26	82	9495	3424	1193	284	119	86	85	96	107	20	32	95	8731	2746	966	214	93	76	87	92	96	24	37	97	8998	2924	1033	265	105	100	109	119	150	28	32
108	8331	3268	1252	337	120	94	107	121	132	28	31	111	8653	4001	2066	934	684	654	642	617	669	25	21	84	8764	2357	845	208	80	78	79	90	98	28	31	92	8033	2390	872	213	89	72	88	87	89	22	30	83	8930	3411	1187	273	116	73	72	75	89	22	30	85	10094	3541	1184	262	110	82	89	97	117	30	30	100	9087	2881	1016	226	98	80	91	94	100	26	30	113	9282	2963	1026	273	123	94	112	131	142	29	31
122	8481	3294	1271	346	131	103	116	123	144	34	25	119	8849	4153	2138	981	686	680	652	662	685	28	31	93	8937	2411	869	229	90	78	86	98	93	28	33	100	8276	2513	906	223	85	74	86	87	96	25	27	81	9358	3579	1209	286	102	73	74	75	101	24	30	78	10316	3679	1217	281	112	83	81	104	109	24	30	98	9437	2998	1035	222	95	82	85	108	95	24	32	104	9519	3106	1088	281	113	100	114	127	141	32	29
118	8762	3334	1300	340	135	106	109	123	136	29	30	101	9132	4117	2159	977	695	699	679	695	736	23	28	87	9238	2531	903	231	90	75	89	88	100	26	35	91	8509	2558	914	222	86	77	87	87	99	29	29	80	9588	3655	1243	292	109	73	76	82	92	29	30	83	10658	3780	1215	298	110	83	89	104	102	25	40	100	9600	3123	1107	248	91	80	99	92	111	25	27	124	9630	3283	1099	290	121	100	129	135	139	38	34
125	9003	3423	1325	370	129	107	111	139	146	34	29	105	9344	4218	2185	1003	718	699	711	694	734	29	26	89	9346	2650	954	236	91	86	88	99	99	19	25	103	8728	2791	1006	243	92	82	94	98	101	26	36	95	9732	3726	1226	302	100	65	72	77	90	25	33	93	10959	3927	1256	305	122	91	87	101	106	26	29	98	10080	3302	1103	266	96	83	96	94	114	27	28	113	9935	3358	1127	291	124	96	118	140	141	26	34
116	9432	3507	1359	357	150	103	115	131	156	26	25	105	9604	4330	2230	1031	768	712	747	734	733	24	30	90	9693	2738	956	241	87	69	90	96	96	24	32	106	9031	2833	1001	234	89	79	86	98	105	25	34	90	10108	3773	1275	328	121	75	76	81	95	32	32	84	11246	3927	1251	310	119	76	89	117	106	25	31	109	10347	3413	1154	255	94	87	104	99	107	24	32	104	10271	3434	1124	280	125	103	119	141	137	36	34
121	9618	3525	1385	365	136	112	117	135	155	33	35	112	9938	4510	2266	1087	758	763	763	769	791	30	28	99	10005	2806	1025	233	87	72	82	90	95	26	33	100	9145	2928	1042	235	85	78	95	98	100	28	35	93	10407	3780	1298	324	123	72	76	91	101	26	27	80	11613	3998	1290	326	129	89	93	106	118	30	27	97	10512	3491	1161	251	95	86	93	107	115	21	33	130	10541	3552	1186	304	129	111	127	155	153	31	33
134	9690	3564	1430	398	161	106	122	133	147	32	28	106	10206	4614	2308	1120	806	771	775	787	804	25	26	80	10121	2917	995	248	96	77	88	92	103	30	28	109	9364	2998	1055	239	89	70	81	88	107	24	31	82	10660	3805	1315	337	124	69	80	83	96	28	27	97	11778	4064	1317	314	116	92	83	109	117	27	29	111	10768	3638	1203	255	92	82	103	102	104	23	33	121	10801	3658	1167	306	117	106	136	140	141	33	30
126	9976	3631	1423	433	163	113	119	137	153	27	29	104	10500	4736	2423	1160	834	779	817	827	855	29	32	90	10535	2964	1048	248	94	80	92	96	100	27	31	108	9398	3108	1084	239	83	83	83	92	106	30	35	96	11041	3960	1367	368	129	75	78	85	99	24	34	96	12262	4127	1289	329	130	88	86	106	118	27	32	113	10945	3728	1228	255	103	87	98	98	118	23	34	119	10873	3706	1192	290	130	107	118	153	169	31	32
121	10192	3730	1453	435	171	111	122	136	164	31	30	116	10660	4914	2452	1214	869	820	823	851	872	29	41	93	10507	3071	1063	259	98	88	88	104	94	21	34	109	9828	3210	1108	247	95	87	91	100	103	29	30	94	11360	4009	1397	379	130	74	79	92	96	32	26	97	12571	4079	1304	349	115	97	90	102	112	27	36	102	11303	3859	1255	256	93	77	93	107	111	25	32	124	11237	3732	1214	294	130	113	138	161	165	32	30
128	10556	3710	1471	448	163	121	122	145	166	29	29	106	11050	5085	2536	1234	915	841	864	864	900	28	29	95	10874	3141	1072	249	99	75	90	103	117	23	30	101	10003	3303	1129	256	101	77	91	96	108	24	25	94	11594	4110	1462	402	140	78	82	82	98	27	25	98	12931	4163	1314	367	136	98	94	100	117	33	32	95	11513	4019	1303	263	105	96	96	112	115	22	31	122	11463	3820	1207	312	133	106	132	162	161	35	33
129	10914	3763	1523	478	191	121	136	139	164	31	34	113	11309	5117	2581	1293	931	906	905	901	933	26	27	101	11280	3200	1069	255	91	80	82	99	112	27	30	97	10196	3326	1155	259	94	86	85	102	103	32	29	102	11917	4218	1474	433	147	82	72	84	107	31	31	97	13179	4115	1316	369	137	96	86	112	119	29	32	109	11829	4106	1298	272	107	85	103	120	104	19	36	113	11743	3844	1245	316	145	120	142	173	176	32	32
